id,page_id,created_at,table_count,changed_tables,table_count_before
10291997,646807,2005-02-13T23:58:55Z,2,2,2
110100931,184334,2007-02-22T17:13:01Z,4,4,12
476369571,23291414,2012-02-12T00:39:21Z,1,1,1
348880684,616114,2010-03-10T02:48:26Z,4,2,2
383275002,737458,2010-09-06T16:41:57Z,3,3,3
374860940,1836327,2010-07-22T14:48:24Z,5,3,2
2461525,313907,2004-02-20T22:07:49Z,4,4,4
667164454,5636595,2015-06-16T08:12:31Z,2,2,0
69496344,6444255,2006-08-14T01:48:40Z,6,6,6
384915559,28829154,2010-09-15T03:22:41Z,3,3,3
227983248,21050680,2008-07-26T09:17:27Z,4,4,6
147188247,12438767,2007-07-26T09:02:25Z,2,2,72
602880996,42366923,2014-04-05T16:16:12Z,2,2,17
762251554,46642108,2017-01-27T16:52:27Z,138,4,136
755535681,26245730,2016-12-18T17:45:27Z,3,3,0
62247515,1187649,2006-07-05T20:41:24Z,13,13,16
257799824,250145,2008-12-14T00:22:37Z,2,2,4
82107568,7492733,2006-10-18T00:14:52Z,1,1,0
92965809,1045532,2006-12-08T17:58:18Z,3,3,0
295827627,6041225,2009-06-11T18:32:27Z,3,3,3
13089664,1819802,2005-05-01T16:37:12Z,8,8,6
188044107,9940234,2008-01-31T00:42:03Z,3,3,0
7276794,1150698,2004-11-09T23:02:04Z,1,1,2
16072124,187434,2005-05-05T01:28:54Z,1,1,1
127736169,11022997,2007-05-02T17:56:09Z,6,6,14
24500723,530688,2005-10-01T19:22:50Z,2,2,2
7094931,1131384,2004-11-04T11:15:38Z,14,14,14
603628875,42457993,2014-04-10T18:06:37Z,2,2,4
192712966,14497627,2008-02-20T02:26:36Z,33,2,31
637799105,1476825,2014-12-12T18:15:29Z,8,8,15
325621559,1136184,2009-11-13T14:09:12Z,2,2,2
452612003,7249580,2011-09-27T00:37:03Z,2,2,2
533887469,33285066,2013-01-19T19:26:16Z,3,3,0
573291801,39886668,2013-09-17T10:08:02Z,67,3,66
58588357,5042916,2006-06-14T15:13:50Z,4,4,0
421928929,2376655,2011-04-02T04:07:31Z,3,2,1
232220094,17951010,2008-08-16T01:05:24Z,16,8,12
135152538,3871014,2007-06-01T19:10:45Z,7,7,0
511495412,12227193,2012-09-09T06:34:50Z,3,3,7
266617625,3040386,2009-01-26T22:04:45Z,16,4,14
736528186,42099462,2016-08-28T03:44:25Z,6,4,4
165933035,8532925,2007-10-20T22:35:41Z,3,3,3
287919928,11447,2009-05-04T20:55:43Z,6,3,3
289755823,22792338,2009-05-13T21:42:57Z,6,6,8
85560441,24250,2006-11-03T22:43:28Z,2,2,2
231146077,84578,2008-08-11T02:31:08Z,6,2,4
159980384,966711,2007-09-24T09:48:24Z,3,3,2
415023872,12163304,2011-02-20T22:40:56Z,8,2,6
462688678,8099475,2011-11-27T05:27:33Z,2,2,0
365911346,27586642,2010-06-03T22:09:35Z,3,3,0
565251241,32034825,2013-07-21T23:09:10Z,2,2,2
563057604,39847439,2013-07-06T03:24:56Z,2,2,0
759683608,50439329,2017-01-12T16:30:49Z,13,4,9
4744416,764167,2004-07-20T11:59:24Z,2,2,5
420912108,20293465,2011-03-27T02:04:10Z,2,2,2
614130565,43126866,2014-06-23T19:13:16Z,4,4,4
86245523,6272081,2006-11-07T10:31:42Z,7,5,4
65730837,4363767,2006-07-25T10:27:32Z,1,1,2
399041716,29765873,2010-11-26T23:29:45Z,1,1,1
465992159,30061462,2011-12-15T12:44:51Z,2,2,0
314771449,23984792,2009-09-18T19:10:59Z,2,2,4
552934886,93311,2013-04-30T20:03:49Z,3,3,2
3809029,250982,2004-05-31T21:30:12Z,9,9,6
455339909,27080072,2011-10-13T08:30:41Z,11,10,7
4718808,35475,2004-07-14T02:26:28Z,1,1,1
422413050,1583716,2011-04-04T23:58:47Z,4,4,2
531392931,38129029,2013-01-05T04:04:24Z,2,2,0
36378952,3820436,2006-01-23T17:34:32Z,2,2,0
174363191,14465871,2007-11-28T13:22:37Z,2,2,0
412247108,30762789,2011-02-05T23:54:51Z,2,2,0
227320125,11077399,2008-07-23T01:06:32Z,31,2,29
244620529,19733116,2008-10-11T19:08:30Z,12,12,47
423121478,31442890,2011-04-09T03:22:02Z,9,9,109
358682273,10660021,2010-04-27T17:18:12Z,18,3,15
248620287,255244,2008-10-30T14:37:20Z,4,4,0
27959202,3114980,2005-11-10T21:33:15Z,9,9,0
487922901,34856722,2012-04-18T00:24:12Z,4,4,0
81170118,93201,2006-10-13T07:42:43Z,3,3,6
472054947,5975870,2012-01-19T13:02:33Z,6,6,22
95578164,730363,2006-12-20T20:05:45Z,64,64,6
390654319,13582769,2010-10-14T07:23:11Z,90,29,61
250462436,178197,2008-11-08T16:41:33Z,3,3,0
644427094,45230387,2015-01-27T17:07:12Z,14,14,14
771642749,48289744,2017-03-22T18:42:41Z,2,2,0
14098124,38072762,2005-05-23T05:20:42Z,1,1,2
508896850,432383,2012-08-24T07:32:21Z,2,2,0
135534403,2242229,2007-06-03T12:09:02Z,2,2,3
636880410,44606349,2014-12-06T12:48:11Z,3,1,2
74438557,6359131,2006-09-08T00:50:37Z,1,1,1
172011897,12170970,2007-11-17T02:11:39Z,22,3,19
686528236,48291482,2015-10-19T17:49:08Z,4,4,2
4102232,726912,2004-06-15T06:02:41Z,2,2,2
204290289,14449356,2008-04-08T20:15:19Z,9,4,7
120790493,1139292,2007-04-06T18:33:51Z,1,1,0
386784622,12478253,2010-09-24T18:02:12Z,2,2,0
263782661,20843135,2009-01-13T10:45:36Z,28,2,26
763232991,6915937,2017-02-02T01:45:28Z,60,6,54
620316579,43501478,2014-08-08T02:11:15Z,4,4,22
711612172,8249245,2016-03-23T21:56:40Z,12,2,10
754254847,1023597,2016-12-11T18:02:50Z,3,3,0
352312859,5490978,2010-03-27T10:06:22Z,2,2,0
191740321,14678963,2008-02-15T22:45:46Z,8,8,4
286498026,10929342,2009-04-27T19:39:42Z,2,2,4
371708924,57196,2010-07-04T15:10:26Z,4,2,2
154869178,5221010,2007-08-31T19:32:00Z,2,2,6
109224822,5642803,2007-02-19T03:55:58Z,1,1,0
777715798,46760439,2017-04-28T20:29:45Z,2,2,2
520172273,36890098,2012-10-27T21:53:55Z,8,3,5
158544335,2635169,2007-09-17T18:11:32Z,2,2,0
618250323,5551651,2014-07-24T09:41:35Z,15,2,13
372841276,7603420,2010-07-11T03:30:34Z,2,2,0
233122391,14389756,2008-08-20T14:54:40Z,16,2,14
145348019,11139440,2007-07-18T01:45:29Z,8,2,6
599523244,16271682,2014-03-14T01:46:51Z,2,2,16
27980306,2762616,2005-11-11T01:29:04Z,1,1,5
683874679,827794,2015-10-03T01:59:03Z,22,2,20
32232287,3490144,2005-12-21T13:18:29Z,12,12,2
32023346,953579,2005-12-19T22:52:45Z,6,6,0
579866710,38153780,2013-11-02T13:29:02Z,3,3,10
544427043,618693,2013-03-15T18:03:33Z,2,2,0
395042391,27872783,2010-11-05T20:00:38Z,1,1,4
620292541,5778203,2014-08-07T22:07:39Z,21,6,17
599684553,246327,2014-03-15T05:57:49Z,12,3,9
690418887,48540261,2015-11-13T06:18:21Z,2,2,2
400781801,25764092,2010-12-06T02:33:51Z,64,3,61
265828815,966943,2009-01-23T01:26:36Z,32,3,29
475941418,12060890,2012-02-09T13:37:31Z,19,5,16
293049534,23000595,2009-05-29T07:30:18Z,1,1,1
149306869,12270990,2007-08-05T07:50:10Z,1,1,0
58667135,7514833,2006-06-14T23:15:55Z,11,11,0
423803566,31484211,2011-04-13T04:32:01Z,2,2,16
73276508,6801102,2006-09-01T19:43:15Z,9,9,9
368079130,27714849,2010-06-15T00:49:26Z,3,3,0
637154579,44517941,2014-12-08T11:42:38Z,4,4,0
316264107,22131622,2009-09-26T06:53:51Z,2,2,2
401568607,29832197,2010-12-10T04:28:31Z,2,2,0
722346583,47323006,2016-05-27T14:15:16Z,11,8,5
283403580,22384280,2009-04-12T18:37:49Z,274,274,330
421564473,29767640,2011-03-30T23:24:33Z,6,6,83
358203744,27104293,2010-04-25T13:34:19Z,6,6,6
6310941,25927,2004-10-03T13:32:44Z,1,1,12
47443632,4663804,2006-04-07T18:59:11Z,3,3,6
441185558,6821694,2011-07-24T15:29:11Z,2,2,2
578791044,40892535,2013-10-26T06:39:54Z,4,2,2
429787535,31787888,2011-05-18T21:46:03Z,2,2,10
554617967,39361456,2013-05-11T17:39:04Z,12,12,18
178105347,14201972,2007-12-15T17:40:09Z,2,2,6
545831359,48830,2013-03-21T00:50:41Z,6,3,3
522820591,13290023,2012-11-13T13:31:08Z,4,4,2
631368607,42174510,2014-10-27T20:29:51Z,10,10,2
291969079,15584199,2009-05-24T07:42:39Z,9,12,3
723409558,50707362,2016-06-02T21:54:15Z,1,1,1
605381743,762893,2014-04-23T01:13:29Z,8,2,6
5721172,240244,2004-09-07T16:57:43Z,1,1,0
774745001,53689546,2017-04-10T12:19:09Z,2,2,2
33130466,755749,2005-12-29T15:51:10Z,3,3,2
167784198,13966436,2007-10-29T05:13:53Z,1,1,1
352441716,26250235,2010-03-28T01:12:32Z,3,3,3
76417574,1429616,2006-09-18T14:50:43Z,3,3,0
340083240,20877880,2010-01-26T06:21:17Z,75,6,71
554660496,39363903,2013-05-11T23:15:42Z,1,1,1
60240231,1544246,2006-06-23T21:46:21Z,2,2,2
86188560,6624258,2006-11-07T02:27:56Z,1,1,1
365464447,23002888,2010-06-01T17:05:25Z,2,2,2
21916749,2548064,2005-08-26T22:43:40Z,6,6,4
218286981,17864002,2008-06-09T23:34:52Z,8,8,8
273761256,1822460,2009-02-27T23:35:02Z,1,1,0
808551633,55685952,2017-11-03T15:22:09Z,2,2,2
696015801,48718426,2015-12-20T09:06:38Z,2,2,3
657789081,46475131,2015-04-21T20:38:54Z,2,2,2
430928854,2657414,2011-05-25T23:33:11Z,5,1,4
266572228,49887,2009-01-26T18:35:19Z,2,2,0
807360851,2290335,2017-10-27T13:32:39Z,3,1,2
24888796,1095706,2005-10-06T11:17:39Z,2,2,0
394414707,10890716,2010-11-02T17:49:30Z,2,2,0
89418281,8065396,2006-11-22T09:32:58Z,2,2,70
17908970,510770,2005-06-30T18:39:27Z,2,2,5
88565924,5847566,2006-11-18T04:37:59Z,1,1,8
567967815,27957384,2013-08-10T17:02:29Z,17,11,12
681844901,35835910,2015-09-19T22:21:29Z,2,2,0
666105415,43390094,2015-06-08T22:53:50Z,90,3,87
653776997,12930230,2015-03-27T17:22:46Z,18,3,15
507869508,33505033,2012-08-17T18:12:51Z,7,3,4
205023630,19568112,2008-04-11T23:06:41Z,3,3,0
758269901,14948487,2017-01-04T13:01:22Z,2,2,2
606543380,9570667,2014-04-30T22:21:01Z,14,3,11
440151098,19766664,2011-07-18T17:24:17Z,40,4,38
662578465,46720653,2015-05-16T12:19:18Z,22,22,22
34456580,3663961,2006-01-09T04:46:55Z,2,2,6
670905730,35519868,2015-07-11T00:43:55Z,10,10,2
789997212,646672,2017-07-10T23:06:07Z,2,2,0
731394716,51156740,2016-07-25T02:38:55Z,2,2,2
508507287,6967012,2012-08-21T20:06:19Z,9,3,6
611827823,39456353,2014-06-06T14:39:19Z,8,8,2
743275019,45410352,2016-10-08T22:50:53Z,4,2,2
111907586,1109,2007-03-01T20:44:29Z,1,1,1
787767405,26382543,2017-06-27T12:16:02Z,8,8,8
253676048,16581695,2008-11-23T22:37:46Z,9,5,8
547720480,25264505,2013-03-30T00:36:01Z,16,2,14
3866167,619457,2004-04-26T05:46:55Z,1,1,1
567089461,40149773,2013-08-04T08:53:36Z,1,1,2
339767069,14649977,2010-01-24T18:42:27Z,3,3,10
617434037,42068004,2014-07-18T09:57:26Z,8,3,5
653430797,46221507,2015-03-25T08:15:16Z,3,3,3
320487096,24729446,2009-10-17T22:28:10Z,2,2,2
461703623,2990069,2011-11-21T02:47:05Z,15,15,12
338782818,19580287,2010-01-19T17:09:27Z,9,9,9
781237195,37698621,2017-05-19T23:35:58Z,24,4,22
588987514,5610868,2014-01-03T15:29:09Z,30,8,28
2656454,21073732,2004-03-06T20:46:10Z,1,1,3
701266064,370432,2016-01-23T15:15:58Z,2,2,0
675085550,47460943,2015-08-08T04:32:51Z,5,5,8
234951394,2633249,2008-08-29T08:31:56Z,6,6,9
520089757,28474724,2012-10-27T09:22:17Z,27,6,21
762453083,30812760,2017-01-28T22:38:30Z,2,2,0
157216176,13218758,2007-09-11T19:41:04Z,2,2,91
669010091,42349282,2015-06-28T07:28:33Z,30,2,28
54042292,55419,2006-05-19T15:19:21Z,2,1,1
373542425,3289105,2010-07-15T00:47:38Z,16,16,2
313950997,2837707,2009-09-14T20:13:10Z,3,3,3
255706450,1922546,2008-12-03T21:01:25Z,12,6,8
804123131,42870316,2017-10-06T22:11:47Z,4,4,0
249714428,10594993,2008-11-04T20:17:56Z,2,2,13
666097276,46927058,2015-06-08T21:41:47Z,2,2,2
636229919,4146318,2014-12-01T22:20:39Z,4,4,2
320082906,8509835,2009-10-15T20:43:46Z,2,2,0
687441220,3516735,2015-10-25T16:35:42Z,6,2,4
18131007,5058628,2005-07-04T14:43:55Z,1,1,0
562002844,38182131,2013-06-28T18:29:43Z,13,1,12
280780829,2910608,2009-03-31T02:25:44Z,9,3,6
33237090,3567758,2005-12-30T10:09:48Z,2,2,4
279992543,21759167,2009-03-27T11:56:19Z,2,2,10
594096821,14192847,2014-02-05T20:31:55Z,12,2,10
745980705,52083736,2016-10-24T15:28:16Z,20,20,18
355770358,7538521,2010-04-13T15:31:59Z,3,3,0
751162627,52362860,2016-11-23T19:47:09Z,9,3,6
746703809,46965847,2016-10-29T01:10:19Z,4,4,2
656830780,46432219,2015-04-17T00:36:08Z,12,12,16
240864826,1165388,2008-09-25T10:03:10Z,62,33,31
46543136,2403340,2006-04-02T03:23:54Z,3,3,6
570330421,40114721,2013-08-27T00:08:56Z,6,6,6
535288890,33799508,2013-01-28T04:33:08Z,2,2,2
250873719,996518,2008-11-10T14:32:26Z,4,2,2
572499875,35862563,2013-09-11T15:53:45Z,26,3,23
300909666,12625348,2009-07-08T01:34:16Z,44,2,42
499856623,36288528,2012-06-29T04:11:19Z,12,12,18
682419049,16449896,2015-09-23T16:17:30Z,5,3,2
125836326,9848369,2007-04-25T14:12:36Z,3,3,9
62576613,265586,2006-07-07T16:18:38Z,1,1,9
537299628,24197882,2013-02-08T23:02:50Z,3,3,3
208871860,12736851,2008-04-28T23:13:38Z,19,12,13
494318084,4718302,2012-05-25T14:35:27Z,22,11,21
755488061,36228107,2016-12-18T09:46:03Z,24,3,21
595505609,10682197,2014-02-14T21:48:05Z,11,6,9
660851517,13374932,2015-05-04T23:01:30Z,3,3,6
368647248,745252,2010-06-17T19:43:30Z,2,2,2
654879826,682534,2015-04-04T06:36:55Z,3,1,2
803514323,4040207,2017-10-03T00:21:47Z,2,2,0
559093936,39486211,2013-06-09T17:39:18Z,2,2,2
672829763,47322897,2015-07-24T04:07:54Z,12,12,12
72761044,3080697,2006-08-30T05:04:30Z,2,2,8
589076339,36422824,2014-01-04T02:44:46Z,6,3,3
785699132,9321555,2017-06-14T22:50:22Z,8,7,5
231841654,14659281,2008-08-14T05:01:04Z,1,1,1
57574254,5481510,2006-06-08T19:18:55Z,12,12,8
399094956,25159916,2010-11-27T06:57:57Z,43,2,41
289862435,22798583,2009-05-14T11:45:26Z,1,1,1
111766658,7919444,2007-03-01T05:38:52Z,1,1,1
649810135,17368176,2015-03-04T07:55:58Z,11,3,8
496444053,33788634,2012-06-07T14:25:11Z,6,5,3
422696405,29445901,2011-04-06T14:11:04Z,2,2,5
329693506,1890794,2009-12-04T17:07:22Z,3,3,5
266607286,20603142,2009-01-26T21:18:34Z,3,3,3
451115595,2467304,2011-09-18T09:22:57Z,3,5,2
10479875,1123180,2004-11-01T05:05:06Z,4,4,4
563114368,36994830,2013-07-06T14:38:16Z,21,20,3
39108160,166202,2006-02-10T19:49:36Z,2,2,0
132673040,11356850,2007-05-22T13:16:55Z,2,2,2
558133024,39566523,2013-06-03T14:21:00Z,12,3,9
141421720,11076597,2007-06-29T16:43:47Z,6,6,3
3700138,153162,2004-05-23T07:47:22Z,1,1,10
660919421,5841372,2015-05-05T09:18:06Z,17,5,14
593943321,23410875,2014-02-04T20:52:38Z,3,3,6
202529598,7544559,2008-04-01T12:41:48Z,1,1,1
137438398,11711271,2007-06-11T12:17:09Z,7,7,3
67194602,2462350,2006-08-02T06:29:08Z,21,6,15
393045108,16358617,2010-10-26T18:52:42Z,33,18,25
749728136,29436459,2016-11-15T21:35:18Z,4,4,4
667783812,43152635,2015-06-20T16:23:43Z,6,3,3
277229404,639018,2009-03-14T18:36:23Z,2,2,7
553471022,39297843,2013-05-04T10:50:11Z,1,1,1
26487064,523348,2005-10-26T00:28:07Z,1,1,0
185498503,5328839,2008-01-19T21:04:30Z,2,2,2
208075032,10538300,2008-04-25T09:49:02Z,8,4,6
543522862,8536254,2013-03-11T23:26:05Z,4,4,2
179477111,2488118,2007-12-21T22:45:56Z,3,3,3
27424316,1194399,2005-11-05T06:01:08Z,2,2,2
6254255,1029620,2004-09-30T15:01:34Z,1,1,45
93588066,965005,2006-12-11T15:20:52Z,11,11,0
481783243,1065470,2012-03-14T02:09:56Z,2,2,2
656741583,6853379,2015-04-16T11:34:04Z,6,3,3
434068040,31864393,2011-06-13T15:21:14Z,2,2,0
318859748,4469004,2009-10-09T12:51:21Z,2,2,0
63168026,1054802,2006-07-11T04:06:37Z,2,2,2
119964834,10396025,2007-04-03T13:15:31Z,15,3,12
692790323,44609607,2015-11-28T09:25:19Z,2,2,2
497231871,1719773,2012-06-12T14:54:43Z,2,2,2
100610744,8916079,2007-01-14T06:36:49Z,2,2,2
701077148,4488585,2016-01-22T10:44:41Z,2,2,0
391286701,19477573,2010-10-17T19:32:56Z,20,2,18
611950807,42991083,2014-06-07T14:16:23Z,2,2,38
434312566,7048142,2011-06-14T22:34:53Z,6,6,2
448782012,13712604,2011-09-06T17:44:41Z,9,2,7
432151115,6804234,2011-06-02T10:17:16Z,2,2,267
263346519,264105,2009-01-11T09:00:41Z,2,2,0
169648660,14106635,2007-11-06T18:37:16Z,9,9,8
75979624,7010302,2006-09-16T02:14:31Z,2,2,24
790949049,30239635,2017-07-17T03:35:14Z,2,3,1
349356282,18420030,2010-03-12T02:50:08Z,1,1,16
438864644,19750546,2011-07-11T06:11:01Z,34,16,26
740076169,51652387,2016-09-18T22:46:36Z,1,1,3
738599337,37120293,2016-09-09T23:13:52Z,3,3,6
160970264,1032969,2007-09-28T19:07:09Z,3,1,2
123134354,30433662,2007-04-16T01:43:08Z,2,2,6
565915513,6934845,2013-07-26T17:45:30Z,2,1,1
94262841,8205873,2006-12-14T11:14:28Z,1,1,5
119793459,10385091,2007-04-02T19:57:28Z,2,2,2
586976688,41418066,2013-12-20T17:11:28Z,2,2,2
319480160,24666867,2009-10-12T19:46:02Z,2,2,2
229863824,18211494,2008-08-04T22:17:23Z,4,4,10
659374036,38131957,2015-04-26T23:37:43Z,1,1,1
709603525,49737768,2016-03-11T22:32:13Z,12,12,12
693106728,48689714,2015-11-30T13:12:31Z,2,2,2
206166304,5304870,2008-04-17T03:06:40Z,2,2,6
648094028,39186674,2015-02-20T21:28:39Z,8,5,5
30609561,3359748,2005-12-08T17:25:41Z,1,1,0
376404371,28211185,2010-07-31T10:12:59Z,3,3,12
210081495,11895146,2008-05-04T10:42:48Z,27,3,24
315400733,152334,2009-09-22T00:21:03Z,2,2,4
777576234,20039906,2017-04-28T00:24:53Z,2,3,1
159526892,10036738,2007-09-22T02:55:30Z,1,1,2
398761779,24172157,2010-11-25T05:36:11Z,27,6,25
194063901,943516,2008-02-26T00:51:23Z,2,2,2
580383848,40984984,2013-11-06T00:30:43Z,12,12,12
89560127,8077550,2006-11-23T00:53:11Z,2,2,1
524344499,37117457,2012-11-22T12:30:57Z,2,2,11
119398906,11749910,2007-04-01T02:24:45Z,6,6,0
697132585,44784972,2015-12-28T13:08:47Z,3,1,2
770210201,577771,2017-03-14T02:13:13Z,8,8,0
698918108,48911792,2016-01-09T01:43:20Z,2,2,2
529733032,8654778,2012-12-25T17:25:12Z,9,2,7
575957963,40718595,2013-10-06T07:02:00Z,2,2,5
167631686,12371095,2007-10-28T14:04:04Z,1,1,1
570000377,3532317,2013-08-24T14:45:19Z,13,6,7
6576776,1003603,2004-09-21T02:58:22Z,3,3,3
20519616,754866,2005-08-08T03:56:25Z,1,1,52
135522846,11568220,2007-06-03T10:27:35Z,19,19,46
32893396,302961,2005-12-27T17:43:25Z,122,5,119
8303718,1262973,2004-12-10T17:18:04Z,1,1,1
484541389,35157859,2012-03-29T14:18:46Z,2,2,0
69455983,6338772,2006-08-13T21:32:17Z,1,1,1
766710609,52657032,2017-02-21T18:17:37Z,8,3,5
82834144,7547323,2006-10-21T16:42:01Z,1,1,1
274054880,240578,2009-03-01T04:15:01Z,6,5,3
104733033,3591242,2007-02-01T01:26:28Z,8,8,0
303943166,515132,2009-07-24T14:52:47Z,2,2,0
20702721,2391259,2005-08-10T16:08:12Z,3,4,1
78793078,7232012,2006-10-01T01:52:49Z,69,69,2
755994533,52651964,2016-12-21T10:28:11Z,3,3,8
316491554,21174207,2009-09-27T14:09:13Z,2,2,0
654665704,5518271,2015-04-02T18:17:08Z,6,2,4
759330352,33190861,2017-01-10T15:13:39Z,25,3,24
661538919,46654652,2015-05-09T11:15:14Z,1,1,1
578620280,37935222,2013-10-24T23:26:11Z,4,2,2
272000467,2966250,2009-02-20T04:34:26Z,2,2,0
7215378,18760,2004-10-30T01:18:13Z,1,1,0
636647896,31360522,2014-12-04T19:23:59Z,6,3,3
749893181,51688275,2016-11-16T18:25:19Z,3,3,2
481301440,314447,2012-03-11T09:52:29Z,4,2,2
456216999,8279608,2011-10-18T17:40:25Z,8,2,6
747316832,18123667,2016-11-01T18:09:28Z,11,5,6
82376950,7512879,2006-10-19T07:11:14Z,4,4,3
792289856,38678080,2017-07-25T17:28:25Z,26,4,22
183832061,210238,2008-01-12T13:25:20Z,2,2,3
402337795,24223199,2010-12-14T14:09:23Z,2,2,2
562329117,39825823,2013-07-01T01:44:46Z,2,2,2
617016884,43304210,2014-07-15T07:40:24Z,1,1,2
506261645,679770,2012-08-07T17:53:08Z,20,8,14
599800827,3488197,2014-03-16T01:16:03Z,62,8,54
297078085,4047617,2009-06-18T02:06:11Z,4,4,2
283199573,22371445,2009-04-11T16:34:55Z,2,2,0
78263770,18085,2006-09-28T07:29:29Z,1,1,0
384220288,28787819,2010-09-11T16:28:47Z,4,4,9
69161664,5981510,2006-08-12T05:44:24Z,93,3,90
767448421,53310298,2017-02-26T00:14:33Z,13,13,157
715724793,50214159,2016-04-17T16:35:02Z,6,6,18
633318817,24528524,2014-11-11T01:46:03Z,10,2,8
270614486,21532400,2009-02-14T06:32:31Z,1,1,1
18500461,72850,2005-07-10T01:01:10Z,1,1,15
230352836,17210362,2008-08-07T06:21:12Z,18,18,26
536393172,38263327,2013-02-03T18:46:39Z,2,2,3
371745467,17859751,2010-07-04T19:37:20Z,12,8,6
248539959,623684,2008-10-30T02:25:06Z,4,4,0
512634730,37022744,2012-09-15T11:20:39Z,2,2,0
297678080,1328116,2009-06-21T05:44:18Z,3,3,0
435423102,13925768,2011-06-21T08:20:41Z,2,2,2
600665763,42270092,2014-03-21T23:23:41Z,2,2,2
724104505,46645323,2016-06-07T04:48:19Z,2,2,2
174623032,28715,2007-11-29T16:30:40Z,3,3,0
7492841,1147583,2004-11-09T03:55:28Z,1,1,2
54013576,5205149,2006-05-19T11:05:44Z,1,1,0
332882670,24384157,2009-12-20T17:39:33Z,6,6,24
410047564,16954733,2011-01-25T21:50:43Z,2,2,14
297603149,19423284,2009-06-20T20:24:27Z,3,3,0
616635753,2512462,2014-07-12T09:53:58Z,11,8,5
26766705,1100936,2005-10-29T04:45:52Z,4,2,2
279885511,10641330,2009-03-26T22:01:51Z,2,2,3
378180182,670462,2010-08-10T14:00:05Z,40,6,34
480319680,2652884,2012-03-05T13:43:42Z,2,3,1
77468312,1225214,2006-09-24T02:56:04Z,6,6,6
293720592,23140032,2009-06-01T13:58:20Z,1,1,0
717927965,50245171,2016-04-30T15:21:31Z,6,6,0
470820752,477530,2012-01-11T17:23:26Z,1,1,0
24958668,2582329,2005-10-07T07:43:24Z,1,1,3
2721120,33265,2004-03-11T16:05:26Z,3,3,5
405899799,12294446,2011-01-04T15:33:55Z,2,2,5
250407753,15918084,2008-11-08T09:38:43Z,2,2,2
770922626,53518169,2017-03-18T12:58:42Z,36,9,27
310840574,24161924,2009-08-30T05:21:33Z,3,3,3
766715654,35863140,2017-02-21T18:51:40Z,43,3,40
406447481,15554295,2011-01-07T07:32:35Z,4,4,15
241965289,3025925,2008-09-30T08:13:36Z,6,6,12
682819515,24720079,2015-09-26T07:56:10Z,20,20,2
566713888,33849541,2013-08-01T13:15:00Z,193,193,0
525485755,711405,2012-11-29T04:03:24Z,20,2,18
151059363,187274,2007-08-13T23:47:35Z,14,14,0
135876379,94057,2007-06-04T20:44:23Z,3,3,3
599275305,42182254,2014-03-12T11:57:07Z,3,3,6
337368877,25778175,2010-01-12T11:34:34Z,2,2,6
40813782,169408,2006-02-23T04:33:09Z,3,3,0
18215375,37864,2005-07-05T21:10:58Z,2,2,0
598489440,8919868,2014-03-07T01:53:02Z,2,2,0
443019985,27274582,2011-08-04T14:31:48Z,5,5,4
38515722,3023036,2006-02-06T21:36:38Z,2,2,6
744711,31716,2003-02-20T23:01:23Z,6,6,34
18425686,2133209,2005-07-08T21:56:10Z,1,1,1
702306733,37847503,2016-01-29T19:38:00Z,106,2,104
660642657,46599201,2015-05-03T20:09:14Z,2,2,2
515231971,1035081,2012-09-30T00:22:57Z,2,2,2
791121975,6238602,2017-07-18T08:21:59Z,6,6,6
755985397,52651477,2016-12-21T08:44:18Z,2,2,2
280009163,202579,2009-03-27T14:04:17Z,3,1,2
450972237,23212856,2011-09-17T14:14:46Z,2,2,4
468033677,34202292,2011-12-28T05:40:04Z,2,2,4
651954511,9430392,2015-03-18T17:41:53Z,9,8,3
534125765,33014227,2013-01-21T07:08:28Z,14,14,4
794990269,46561122,2017-08-11T08:51:59Z,17,3,14
624326078,48323314,2014-09-05T19:34:34Z,8,6,4
446213176,32768527,2011-08-22T21:08:27Z,2,1,1
240124901,14870870,2008-09-22T00:44:19Z,20,3,17
304253410,881673,2009-07-26T07:21:26Z,15,3,12
555063580,15755009,2013-05-14T15:03:42Z,10,2,8
488449828,43440320,2012-04-21T06:43:50Z,2,2,22
150614091,12726020,2007-08-11T17:48:16Z,4,4,8
375402864,3670558,2010-07-25T17:51:24Z,11,11,8
308189837,23996819,2009-08-15T21:16:54Z,2,2,0
256716471,608695,2008-12-08T23:07:02Z,12,12,10
523241271,37655465,2012-11-16T00:11:56Z,2,2,20
694957804,1414702,2015-12-12T20:05:30Z,12,7,9
642246263,35575595,2015-01-13T02:10:18Z,2,2,2
669917328,7796270,2015-07-04T13:42:03Z,14,4,12
746139293,52093570,2016-10-25T13:49:18Z,2,2,2
441476286,32506916,2011-07-26T05:24:58Z,2,2,0
48345615,145631,2006-04-13T23:50:00Z,2,2,0
522891172,37633037,2012-11-13T21:54:54Z,19,19,0
746439729,52112747,2016-10-27T12:13:41Z,6,6,6
173413783,699278,2007-11-24T04:40:54Z,10,10,8
564461731,904941,2013-07-16T05:05:31Z,11,4,9
723249389,50695050,2016-06-01T22:45:06Z,2,2,19
255427177,15086867,2008-12-02T15:07:33Z,1,1,1
479343765,34901849,2012-02-28T19:34:15Z,6,4,4
10585232,22948,2005-02-25T23:01:23Z,2,2,0
10833424,14640471,2005-03-05T16:10:51Z,4,4,0
602930410,42412753,2014-04-05T23:01:54Z,6,3,3
