id,page_id,created_at,table_count,changed_tables,before_table_count
703712731,2985714,2016-02-07T04:39:11Z,5,12,9
708218855,449415,2016-03-04T09:43:21Z,0,2,2
489538386,5913182,2012-04-27T22:16:21Z,0,2,2
179828590,921272,2007-12-23T19:59:09Z,17,10,21
152293011,74579,2007-08-19T18:44:45Z,0,2,2
411219982,17122317,2011-01-31T19:27:32Z,3,5,6
258833688,10772350,2008-12-18T19:59:52Z,0,8,8
75486564,3450450,2006-09-13T11:35:18Z,0,1,1
88954606,14975,2006-11-20T05:12:38Z,5,1,6
643042741,13657789,2015-01-18T12:29:00Z,6,2,8
464480898,14851583,2011-12-07T00:22:16Z,0,2,2
565189188,13697897,2013-07-21T13:55:20Z,4,2,6
603350390,731591,2014-04-08T20:13:35Z,9,21,12
333408886,15822958,2009-12-23T00:20:34Z,0,2,2
293060959,3550524,2009-05-29T09:25:50Z,0,20,20
502492865,490783,2012-07-15T20:25:22Z,7,3,10
281785740,65534,2009-04-04T22:27:54Z,4,2,6
577615629,454272,2013-10-17T19:49:04Z,10,2,12
704499460,2650181,2016-02-11T23:14:07Z,0,9,9
11647769,45998,2005-03-25T23:08:42Z,0,3,3
441955813,26808178,2011-07-28T23:31:34Z,2,2,4
618036765,16100029,2014-07-22T21:28:29Z,24,3,27
103912836,19682699,2007-01-28T20:47:18Z,0,2,2
129854250,286369,2007-05-10T16:29:39Z,0,2,2
392870086,18337522,2010-10-25T21:59:20Z,0,2,2
340713094,158604,2010-01-29T13:28:09Z,2,1,3
414457425,30883808,2011-02-17T16:45:22Z,0,2,2
206310298,4713156,2008-04-17T19:25:55Z,0,2,2
690516574,7100683,2015-11-13T22:11:48Z,0,2,2
11449412,1258713,2005-03-23T10:58:41Z,0,3,3
401625732,29462135,2010-12-10T15:10:56Z,0,4,4
556630574,3107125,2013-05-24T19:53:48Z,13,4,17
396157834,10760729,2010-11-11T17:12:16Z,6,3,9
169973068,926951,2007-11-07T22:42:18Z,3,3,6
49979303,2742821,2006-04-24T21:24:31Z,0,1,1
542184032,21188370,2013-03-05T09:59:15Z,0,2,2
220617076,4788,2008-06-20T18:53:21Z,6,2,8
178031956,323710,2007-12-15T05:56:30Z,0,3,3
210614905,12413253,2008-05-06T17:53:40Z,0,1,1
299060289,592115,2009-06-28T04:26:34Z,6,17,21
190623458,236613,2008-02-11T14:28:07Z,2,4,4
728241621,5533631,2016-07-04T05:56:02Z,0,2,2
47146788,4592381,2006-04-05T20:56:49Z,0,2,2
259962485,20832849,2008-12-24T21:22:16Z,16,8,24
337660895,12819036,2010-01-13T20:22:54Z,6,2,8
178586927,14708797,2007-12-17T22:01:07Z,0,2,2
140639934,11611909,2007-06-26T00:38:12Z,4,4,6
184251827,18842230,2008-01-14T13:58:40Z,0,6,6
614898301,43171814,2014-06-29T16:01:40Z,0,2,2
635065940,12766831,2014-11-23T06:13:06Z,0,2,2
111159528,40606,2007-02-26T21:05:08Z,0,2,2
270813712,6325,2009-02-15T04:19:46Z,0,2,2
353758967,2219,2010-04-03T17:40:40Z,0,2,2
673328904,39129998,2015-07-27T16:44:51Z,11,3,14
456214201,804151,2011-10-18T17:21:46Z,3,1,4
635602759,36490089,2014-11-27T03:32:09Z,28,2,30
792181642,1034732,2017-07-24T23:46:40Z,9,4,11
9664409,15654,2005-01-26T05:54:51Z,2,1,3
578394337,8000099,2013-10-23T12:01:40Z,22,46,24
599590794,12162850,2014-03-14T15:09:04Z,0,1,1
498693762,25727102,2012-06-21T17:14:00Z,4,6,10
601255267,8944611,2014-03-25T21:34:39Z,0,1,1
459422499,48274,2011-11-07T07:43:57Z,2,4,4
22169148,381184,2005-08-30T11:21:31Z,0,3,3
24020662,18950948,2005-09-25T20:16:03Z,0,1,1
263887400,10106523,2009-01-13T21:00:50Z,0,1,1
90960246,3766762,2006-11-29T19:10:24Z,0,5,5
360573854,23524881,2010-05-06T19:06:27Z,27,3,30
183294021,71802,2008-01-10T00:34:43Z,0,6,6
455809736,4067450,2011-10-16T07:22:27Z,0,2,2
446472946,2377,2011-08-24T11:33:11Z,5,3,8
624801719,1253192,2014-09-09T13:04:06Z,0,4,4
419417936,51346,2011-03-18T05:16:14Z,3,3,6
716879171,39817717,2016-04-24T12:58:34Z,2,2,4
240866631,7282970,2008-09-25T10:16:03Z,2,7,7
735662932,41045645,2016-08-22T07:42:57Z,0,14,14
503054396,2103628,2012-07-19T02:10:05Z,2,2,4
547926186,13107435,2013-03-31T03:38:50Z,147,2,149
693698697,20554131,2015-12-04T07:42:47Z,0,2,2
542967346,12260545,2013-03-09T03:33:27Z,0,4,4
218893562,316255,2008-06-12T17:22:33Z,0,3,3
100004295,25614,2007-01-11T15:37:58Z,3,3,4
240980247,6480104,2008-09-25T20:22:34Z,0,1,1
266159465,15304179,2009-01-24T19:00:28Z,6,11,15
426614426,24997669,2011-04-29T19:54:44Z,9,34,39
64023009,3932803,2006-07-15T22:24:02Z,1,1,2
34348361,1355421,2006-01-08T09:06:00Z,0,1,1
28046627,12,2005-11-11T18:55:08Z,0,7,7
650431323,43964261,2015-03-08T11:04:53Z,2,6,8
51099099,1945913,2006-05-01T20:43:01Z,0,2,2
109857062,70841,2007-02-21T17:50:46Z,5,2,7
198246711,700800,2008-03-14T18:45:49Z,0,2,2
51616937,2904299,2006-05-05T02:01:19Z,12,16,18
267115756,660678,2009-01-29T03:10:16Z,0,8,8
803642665,35728226,2017-10-03T19:20:34Z,0,2,2
444432533,3975519,2011-08-12T12:43:29Z,2,27,27
642751348,5229703,2015-01-16T11:06:05Z,9,6,11
643530400,19647478,2015-01-21T15:41:38Z,37,1,38
273212002,151501,2009-02-25T16:22:03Z,0,2,2
441684816,24724655,2011-07-27T10:12:13Z,0,2,2
107843988,7955,2007-02-13T16:27:13Z,0,11,11
466345852,4979424,2011-12-17T15:26:32Z,3,5,6
188743042,24113,2008-02-03T05:07:39Z,0,3,3
624651425,16258460,2014-09-08T10:12:10Z,1,3,4
794629799,54740700,2017-08-09T03:48:50Z,8,3,11
286934471,6676314,2009-04-29T22:04:01Z,0,2,2
779977929,2273901,2017-05-12T05:27:34Z,27,2,29
189918202,400975,2008-02-08T08:01:14Z,2,1,3
334140202,6946089,2009-12-26T20:39:27Z,2,8,6
370550145,21431686,2010-06-28T06:49:51Z,0,3,3
725792570,11426623,2016-06-17T22:16:43Z,68,2,70
589957087,27196905,2014-01-09T18:36:33Z,17,3,20
715044551,21321823,2016-04-13T11:08:37Z,3,3,6
291658187,627,2009-05-22T18:03:43Z,0,6,6
193723910,5002786,2008-02-24T16:58:54Z,0,1,1
74239544,2383757,2006-09-07T00:36:06Z,0,2,2
231536291,5575728,2008-08-12T21:22:29Z,16,16,18
269334275,10787011,2009-02-08T15:01:18Z,2,3,5
711978388,49948723,2016-03-26T03:12:47Z,7,3,10
160999810,69972,2007-09-28T21:44:15Z,0,8,8
260381653,2175410,2008-12-27T21:37:28Z,0,1,1
671451891,38431247,2015-07-14T20:14:44Z,11,3,14
261080647,96665,2008-12-31T12:50:29Z,0,1,1
70735484,23703,2006-08-20T09:08:40Z,2,1,3
322980675,4769444,2009-10-30T20:09:02Z,0,8,8
639064319,10315349,2014-12-21T17:12:34Z,0,2,2
392237189,1809346,2010-10-22T16:09:56Z,0,6,6
759564290,52231773,2017-01-11T22:55:39Z,67,3,70
144921374,1649198,2007-07-16T03:17:36Z,4,4,6
804388354,23696,2017-10-08T17:49:15Z,14,2,16
526380220,731915,2012-12-04T19:29:06Z,6,4,10
30914954,913420,2005-12-11T09:29:23Z,4,1,5
472355113,620709,2012-01-21T00:59:01Z,40,2,42
276963361,10893742,2009-03-13T13:02:58Z,0,1,1
44075470,1007961,2006-03-16T17:16:01Z,0,3,3
111917239,1300080,2007-03-01T21:28:22Z,0,2,2
233869724,13993271,2008-08-24T04:43:33Z,8,2,10
104163487,680980,2007-01-29T20:44:51Z,0,2,2
454834824,33362675,2011-10-10T07:41:46Z,0,2,2
321649538,24803151,2009-10-23T21:51:13Z,0,1,1
45290655,4044444,2006-03-24T17:51:34Z,0,2,2
419545743,27538000,2011-03-18T23:45:55Z,0,2,2
585521384,41306986,2013-12-11T01:06:22Z,0,3,3
456615187,9728086,2011-10-21T02:07:08Z,35,6,41
177990230,501508,2007-12-15T00:45:21Z,0,2,2
123804504,3046100,2007-04-18T13:36:40Z,1,2,3
32913219,19260,2005-12-27T21:06:15Z,6,3,9
605741374,41719644,2014-04-25T12:34:20Z,0,1,1
648123816,19979417,2015-02-21T01:29:58Z,0,2,2
69177569,4173492,2006-08-12T08:36:45Z,0,1,1
571409983,38061928,2013-09-03T18:40:24Z,3,15,16
38769171,4848143,2006-02-08T15:03:46Z,0,4,4
246837854,4483550,2008-10-21T23:56:10Z,3,17,18
220667957,5199402,2008-06-20T23:57:12Z,8,1,9
141229805,3386546,2007-06-28T19:21:11Z,6,23,27
486052714,23738106,2012-04-07T09:25:26Z,2,2,4
468102403,32061855,2011-12-28T16:08:19Z,0,6,6
336049544,290,2010-01-05T19:17:45Z,1,3,4
250988377,14334284,2008-11-10T23:57:44Z,0,4,4
378867570,73631,2010-08-14T12:32:38Z,0,3,3
107685453,429985,2007-02-12T23:27:34Z,0,7,7
252893344,5751,2008-11-20T00:36:23Z,0,7,7
170086852,153364,2007-11-08T12:55:31Z,0,2,2
368230338,1124406,2010-06-15T19:21:34Z,0,14,14
151281287,154362,2007-08-14T23:54:25Z,51,8,57
555610320,4567536,2013-05-18T05:11:47Z,25,6,27
560355034,5694689,2013-06-17T21:30:41Z,11,3,14
254555298,22393,2008-11-28T05:24:06Z,0,9,9
250517180,38011,2008-11-08T22:03:27Z,0,2,2
733483161,43822705,2016-08-08T03:58:04Z,51,4,53
646901695,30831110,2015-02-13T04:18:19Z,0,3,3
471632057,25907314,2012-01-16T06:03:38Z,2,9,11
112740075,1764602,2007-03-05T04:46:40Z,0,6,6
472081624,9568170,2012-01-19T16:42:19Z,0,2,2
154857435,1529681,2007-08-31T18:27:27Z,0,6,6
724631335,2948866,2016-06-10T13:46:29Z,0,3,3
215139543,2096373,2008-05-26T21:55:24Z,3,2,5
238092507,771114,2008-09-13T06:02:34Z,0,2,2
796246610,11285927,2017-08-19T14:23:37Z,30,5,31
121276184,22770,2007-04-08T22:05:43Z,0,12,12
417221775,30864443,2011-03-05T08:14:01Z,0,2,2
806085815,32541,2017-10-19T16:09:12Z,3,3,6
55883873,42716,2006-05-30T06:44:52Z,3,3,6
509176083,21105366,2012-08-26T01:35:29Z,0,4,4
721020892,378232,2016-05-19T09:38:50Z,0,7,7
250887605,19513325,2008-11-10T15:53:41Z,7,11,12
128983085,206780,2007-05-07T17:10:47Z,0,1,1
610059484,177840,2014-05-25T11:26:57Z,6,2,8
631581009,7335197,2014-10-29T07:22:28Z,10,4,14
664505991,42692226,2015-05-29T02:33:53Z,6,2,8
754207326,50741175,2016-12-11T12:02:54Z,4,11,13
557495991,1342202,2013-05-30T10:36:15Z,0,3,3
86208868,6886270,2006-11-07T04:39:48Z,1,3,2
202919228,157446,2008-04-02T23:26:33Z,0,8,8
184700849,188213,2008-01-16T10:13:04Z,0,2,2
71090626,7954867,2006-08-22T02:35:22Z,0,9,9
796155420,1072941,2017-08-18T21:30:16Z,8,2,10
14467834,960562,2005-05-30T12:03:10Z,0,1,1
159336158,8052200,2007-09-21T06:31:13Z,19,6,25
581989799,31038263,2013-11-17T01:09:24Z,2,5,3
394444052,29449831,2005-12-26T14:44:18Z,0,6,6
50511827,1103963,2006-04-28T01:13:23Z,0,1,1
204105603,16649424,2008-04-07T23:55:02Z,9,3,12
532062123,38481328,2013-01-09T01:05:02Z,6,2,8
181842757,7268149,2008-01-03T12:02:46Z,4,2,6
569490805,830589,2013-08-20T23:06:57Z,18,2,20
370729901,11129123,2010-06-29T04:31:19Z,48,6,50
783401305,44193962,2017-06-02T01:40:50Z,3,4,7
155923010,145623,2007-09-05T21:59:55Z,10,2,12
101696428,11059847,2007-01-19T01:49:07Z,0,2,2
30588220,100384,2005-12-08T13:12:34Z,1,2,3
447519347,30487302,2011-08-30T17:45:49Z,0,2,2
360740465,17226349,2010-05-07T16:15:21Z,0,2,2
555336218,1505292,2013-05-16T08:20:30Z,4,3,7
606083995,1289647,2014-04-27T20:33:11Z,0,3,3
510660060,1897531,2012-09-03T21:29:45Z,0,3,3
659511759,194546,2015-04-27T16:04:50Z,7,3,8
759803069,13230505,2017-01-13T06:44:49Z,1,2,3
529891339,37419037,2012-12-26T22:42:30Z,0,3,3
132295558,12453185,2007-05-20T21:04:48Z,0,2,2
13632635,880233,2005-04-14T15:29:22Z,0,1,1
37354275,440810,2006-01-30T13:11:19Z,0,1,1
175560144,287735,2007-12-03T20:32:04Z,0,2,2
580078629,998529,2013-11-03T23:46:51Z,0,1,1
49266371,157437,2006-04-20T10:41:48Z,0,2,2
285712206,6449,2009-04-23T19:52:21Z,0,2,2
807871025,55178277,2017-10-30T15:45:06Z,0,2,2
742376729,47323665,2016-10-03T09:47:19Z,0,4,4
116127667,53525,2007-03-18T23:33:39Z,0,12,12
277595503,16102104,2009-03-16T07:51:10Z,32,8,38
543441222,34904856,2013-03-11T15:50:22Z,11,3,14
467228522,3546963,2011-12-22T19:26:42Z,8,8,10
128469447,23338,2007-05-05T18:27:24Z,0,3,3
456902122,33416544,2011-10-22T23:20:31Z,0,2,2
498106323,35763311,2012-06-18T01:19:49Z,0,2,2
79676169,192481,2006-10-05T16:54:05Z,0,2,2
8885928,502688,2004-12-28T10:02:22Z,0,1,1
446106644,31341160,2011-08-22T06:16:12Z,0,2,2
360353962,26867611,2010-05-05T19:34:09Z,0,2,2
447317581,1432712,2011-08-29T13:59:42Z,9,3,12
212362767,722403,2008-05-14T15:00:43Z,15,5,16
529120176,1394371,2012-12-21T14:30:37Z,2,1,3
782192087,356609,2017-05-25T12:54:27Z,0,2,2
665166748,6227463,2015-06-02T12:35:26Z,3,3,6
278308180,11135360,2009-03-19T11:09:08Z,3,3,6
171390994,471314,2007-11-14T08:05:58Z,0,3,3
36813924,3490144,2006-01-26T17:34:05Z,2,10,12
81828603,1102744,2006-10-16T18:21:58Z,0,1,1
390417028,1035511,2010-10-13T01:34:50Z,0,12,12
601146960,15073773,2014-03-25T04:21:50Z,11,7,12
596142420,30847041,2014-02-19T06:05:42Z,2,1,3
419885552,14026451,2011-03-20T23:57:45Z,12,8,18
716823130,98356,2016-04-24T03:02:37Z,0,11,11
460825393,20588731,2011-11-15T19:33:44Z,0,2,2
578595726,5954250,2013-10-24T20:08:21Z,65,2,67
679708665,40653640,2015-09-06T08:31:04Z,0,2,2
765251799,46708955,2017-02-13T12:00:12Z,9,19,26
682802143,33646799,2015-09-26T04:13:14Z,4,2,6
587371514,94358,2013-12-23T13:44:38Z,0,3,3
178178029,52780,2007-12-15T22:51:17Z,0,2,2
10361684,650913,2005-02-17T17:44:12Z,0,1,1
15614572,30587088,2005-06-22T08:26:31Z,2,2,4
490432379,2769213,2012-05-03T08:07:00Z,9,5,12
425451055,31478522,2011-04-23T04:57:55Z,44,6,48
318748329,20757057,2009-10-08T22:35:35Z,2,11,11
435768018,8021453,2011-06-23T06:30:51Z,6,2,8
550182579,24585728,2013-04-13T17:23:53Z,2,2,4
185792302,11858212,2008-01-21T04:34:41Z,38,10,42
313010021,1935448,2009-09-10T15:26:31Z,5,2,7
749501260,30443505,2016-11-14T17:47:34Z,0,1,1
581036327,17666765,2013-11-10T12:57:20Z,4,12,12
806880534,18160779,2017-10-24T18:42:14Z,0,12,12
224369217,509685,2008-07-08T15:32:42Z,3,1,4
54882029,493900,2006-05-24T13:00:06Z,0,2,2
636864370,43825411,2014-12-06T08:45:19Z,6,1,7
560503925,23614344,2013-06-18T20:30:38Z,0,2,2
501776168,13150787,2012-07-11T20:23:03Z,3,2,5
284729983,73647,2009-04-19T02:07:56Z,2,2,4
532984096,35289938,2013-01-14T05:37:44Z,25,3,28
636177234,1472206,2014-12-01T15:11:04Z,5,2,7
446041567,2093154,2011-08-21T20:33:17Z,0,2,2
317192991,8052761,2009-10-01T00:44:40Z,53,14,65
498730133,159846,2012-06-21T21:24:09Z,11,6,15
54188395,2618357,2006-05-20T13:42:00Z,1,1,2
460671609,20640057,2011-11-14T21:07:35Z,0,1,1
720826753,2265764,2016-05-18T05:15:58Z,12,2,14
134106392,6195,2007-05-28T16:44:36Z,0,12,12
255882271,10772350,2008-12-04T18:31:45Z,0,8,8
270873785,626455,2009-02-15T12:13:06Z,2,1,3
795066968,41519153,2017-08-11T20:02:47Z,9,3,12
113590747,1834704,2007-03-08T15:47:53Z,3,7,6
340237343,13478,2010-01-27T00:01:00Z,0,2,2
552097825,3415272,2013-04-25T10:10:12Z,2,4,6
807755038,22032796,2017-10-29T23:27:57Z,2,1,3
611084928,36707582,2014-06-01T14:52:45Z,4,5,5
609089111,35996674,2014-05-18T12:54:55Z,2,6,4
177307194,5579899,2007-12-11T22:35:12Z,0,2,2
566787142,19195270,2013-08-02T00:05:06Z,0,4,4
95855003,25955086,2006-12-22T03:09:42Z,0,3,3
155240569,13020670,2007-09-02T17:05:50Z,0,2,2
191789665,5198908,2008-02-16T04:11:07Z,0,36,36
171338075,70801,2007-11-14T01:33:29Z,3,3,6
764048192,358226,2017-02-06T19:40:04Z,0,2,2
13434896,1800936,2005-05-08T19:17:05Z,3,1,4
709711139,30929014,2016-03-12T16:12:16Z,7,3,10
563282961,74255,2013-07-07T20:39:35Z,2,1,3
89797994,1147888,2006-11-24T09:09:40Z,10,6,12
645082651,13427841,2015-02-01T02:25:09Z,24,18,30
282573470,22331130,2009-04-08T15:53:36Z,0,2,2
589328073,2969882,2014-01-05T19:20:19Z,11,5,14
211347588,59720,2008-05-09T22:04:33Z,0,9,9
692827544,48663834,2015-11-28T16:26:15Z,8,8,14
564779439,10613266,2013-07-18T12:04:08Z,0,1,1
332496715,17182907,2009-12-18T14:47:14Z,7,4,11
476341624,469704,2012-02-11T21:31:27Z,6,2,8
367422494,1935448,2010-06-11T14:05:03Z,4,3,7
722503993,33475594,2016-05-28T15:32:51Z,0,2,2
351343669,19445063,2010-03-22T11:55:54Z,2,8,6
664183924,43251393,2015-05-26T22:01:52Z,10,2,12
377740497,14102828,2010-08-08T01:12:23Z,2,5,5
783997927,966210,2017-06-05T22:22:36Z,0,2,2
374935833,28121658,2010-07-22T23:03:21Z,0,2,2
655151531,7493033,2015-04-06T07:02:48Z,0,1,1
754279741,52553903,2016-12-11T20:39:41Z,8,4,12
584576453,13288,2013-12-04T20:36:36Z,0,1,1
620251397,41171596,2014-08-07T16:10:06Z,0,3,3
320644879,8900348,2009-10-18T18:49:31Z,0,2,2
413454593,29310095,2011-02-12T08:54:09Z,2,4,4
611128840,7890513,2014-06-01T20:06:08Z,0,2,2
563158746,38804475,2013-07-06T21:10:52Z,2,4,4
107750083,9110903,2007-02-13T04:44:52Z,0,2,2
71065371,417858,2006-08-21T23:42:56Z,0,3,3
434377347,2240586,2011-06-15T08:46:50Z,15,5,20
594528101,41560399,2014-02-08T15:37:24Z,2,4,6
37154654,3035659,2006-01-29T02:02:39Z,3,11,12
411417391,564419,2011-02-01T18:24:55Z,0,2,2
158514398,2071292,2007-09-17T15:47:17Z,0,2,2
748013080,35845997,2016-11-05T20:40:32Z,99,4,101
799379325,1922349,2017-09-07T10:42:44Z,0,2,2
699145180,1655999,2016-01-10T15:18:41Z,2,32,34
158264978,30699,2007-09-16T12:31:58Z,0,1,1
524070159,13896696,2012-11-20T19:36:36Z,0,2,2
746042497,10778278,2016-10-24T23:17:55Z,0,5,5
72941179,51763,2006-08-31T01:37:22Z,0,8,8
690843693,5950,2015-11-16T01:13:28Z,0,4,4
509339570,35785350,2012-08-27T00:33:24Z,0,2,2
519175765,27278048,2012-10-22T10:00:56Z,0,2,2
146502645,830753,2007-07-23T10:35:17Z,4,3,7
785452176,25657742,2017-06-13T16:24:22Z,0,1,1
13150025,17391,2005-05-02T22:20:55Z,1,5,4
799497195,36966964,2017-09-08T02:18:55Z,2,2,4
378284072,1912979,2010-08-11T01:31:33Z,0,3,3
421279795,1172262,2011-03-29T07:25:48Z,0,2,2
481295837,35031821,2012-03-11T08:47:42Z,3,5,6
378253863,4556155,2010-08-10T21:56:13Z,0,1,1
13295037,1847945,2005-05-05T22:01:51Z,6,2,8
492142783,18736575,2012-05-12T03:46:06Z,0,2,2
21474941,7681,2005-08-21T03:29:22Z,0,2,2
547383416,169769,2013-03-28T04:18:20Z,48,20,62
32259943,36848,2005-12-21T18:12:34Z,0,2,2
41543383,87538,2006-02-28T01:27:27Z,0,1,1
186780096,350215,2008-01-25T09:16:08Z,2,1,3
699034730,43315950,2016-01-09T21:20:45Z,56,17,59
187173498,19349705,2008-01-27T03:45:08Z,2,9,11
787470679,9519173,2017-06-25T16:18:44Z,2,2,4
221022987,53198,2008-06-22T18:30:41Z,0,1,1
277211655,3735,2009-03-14T16:57:54Z,0,2,2
535629371,4677863,2013-01-30T04:14:39Z,23,3,26
245219616,23416994,2008-10-14T13:50:46Z,0,2,2
383828093,21437273,2010-09-09T13:16:07Z,2,2,4
634730351,92377,2014-11-20T19:40:07Z,0,2,2
36083101,3795460,2006-01-21T12:58:44Z,1,1,2
322632696,24239748,2009-10-28T23:25:55Z,2,5,5
429521607,29324261,2011-05-17T07:31:36Z,2,4,6
728864494,4227382,2016-07-08T05:01:59Z,3,2,5
773975278,32377394,2017-04-05T15:06:31Z,0,10,10
155750194,6142330,2007-09-05T01:34:45Z,0,3,3
604574456,20013431,2014-04-17T10:01:15Z,0,1,1
84089766,5511747,2006-10-27T18:16:59Z,0,3,3
704324887,29009119,2016-02-10T22:41:18Z,6,56,50
155116004,26964606,2007-09-02T00:17:38Z,2,1,3
507348068,35182609,2012-08-14T09:52:17Z,2,3,5
26478220,15051,2005-10-25T22:28:07Z,3,3,6
473993763,18660332,2012-01-30T07:06:14Z,0,6,6
181687531,182000,2008-01-02T20:24:55Z,0,3,3
443983572,1012977,2011-08-10T02:40:31Z,0,4,4
408696137,306651,2011-01-19T00:43:55Z,0,4,4
662891559,41707349,2015-05-18T05:57:21Z,12,12,14
645707102,163282,2015-02-05T05:06:09Z,9,1,10
606011521,881728,2014-04-27T10:10:28Z,14,5,15
643616890,387474,2015-01-22T03:36:03Z,18,2,20
55585033,5225781,2006-05-28T16:09:29Z,0,1,1
184588392,197415,2008-01-15T22:41:08Z,0,2,2
276397869,20759905,2009-03-10T23:49:50Z,1,1,2
533554993,36529913,2013-01-17T17:29:55Z,0,2,2
517824582,22829227,2012-10-14T23:34:25Z,0,1,1
335710735,21796629,2010-01-03T23:16:11Z,6,3,9
375463181,4021298,2010-07-26T01:10:26Z,0,2,2
785407724,402377,2017-06-13T10:52:00Z,0,1,1
317853258,1207777,2009-10-04T15:33:20Z,12,2,14
588409109,27518426,2013-12-30T19:16:21Z,0,2,2
468884653,29972030,2012-01-01T04:24:59Z,6,5,9
383340039,4587554,2010-09-06T22:31:26Z,0,2,2
117564858,37653,2007-03-24T18:15:37Z,0,3,3
406514634,11399628,2011-01-07T16:59:54Z,35,3,38
203171289,4374552,2008-04-03T23:50:15Z,2,8,6
203187196,4090577,2008-04-04T01:13:59Z,2,5,5
459354737,19342760,2011-11-06T21:36:51Z,0,2,2
80705649,3813812,2006-10-10T22:54:57Z,0,1,1
442885501,7257168,2011-08-03T18:44:04Z,10,7,13
769844010,31099489,2017-03-11T23:25:02Z,0,12,12
158771397,586694,2007-09-18T17:52:01Z,12,2,14
219743024,491394,2008-06-16T18:06:56Z,0,2,2
509163182,23421592,2012-08-25T23:39:15Z,0,5,5
591696374,4611283,2014-01-21T10:31:55Z,12,8,18
27633599,415175,2005-11-07T16:57:18Z,0,2,2
473372892,12636252,2012-01-26T18:36:56Z,0,6,6
101344278,1638511,2007-01-17T15:44:03Z,0,1,1
362795723,2337719,2010-05-18T11:56:16Z,29,3,32
278763914,10599619,2009-03-21T17:07:33Z,6,6,8
355942815,23624937,2010-04-14T10:46:12Z,4,2,6
13201156,972013,2005-01-11T23:23:41Z,0,1,1
609110206,37090870,2014-05-18T16:23:04Z,0,1,1
250913261,18717338,2008-11-10T17:54:30Z,12,3,15
639434453,168244,2014-12-24T05:35:39Z,16,20,20
90299939,37389,2006-11-26T22:03:32Z,2,3,5
150501535,1881236,2007-08-11T00:09:06Z,0,9,9
802983016,40944529,2017-09-29T18:42:22Z,10,11,13
136145778,2152548,2007-06-05T20:51:09Z,7,2,9
317654632,551728,2009-10-03T14:52:37Z,9,3,12
490512938,2858371,2012-05-03T19:07:23Z,9,3,12
377384179,5828371,2010-08-05T22:50:33Z,0,7,7
499901357,6974507,2012-06-29T12:44:00Z,2,4,4
3107229,31102,2004-04-08T05:07:32Z,3,4,5
672562515,5556212,2015-07-22T10:43:13Z,0,1,1
783527953,187749,2017-06-02T21:51:19Z,0,7,7
557581150,34959250,2013-05-30T21:05:42Z,2,3,5
244894041,14510964,2008-10-13T01:35:06Z,0,2,2
506087111,22095449,2012-08-06T16:30:04Z,0,1,1
480582243,25087893,2012-03-07T00:36:56Z,0,6,6
780249549,43991914,2017-05-13T21:19:56Z,4,2,6
34172157,19001,2006-01-06T23:11:13Z,0,2,2
425509533,31176241,2011-04-23T15:34:59Z,4,9,5
478824510,34884626,2012-02-25T20:18:18Z,6,2,8
614754374,24306033,2014-06-28T13:06:05Z,8,8,12
223021845,16124368,2008-07-02T06:01:03Z,0,4,4
522655172,1853736,2012-11-12T16:31:33Z,0,3,3
170095998,4187247,2007-11-08T14:04:27Z,4,26,30
34750792,70155,2006-01-11T13:27:31Z,0,11,11
261503544,2065363,2009-01-02T19:30:55Z,0,2,2
196271328,1775018,2008-03-06T12:44:53Z,0,6,6
576548098,1135295,2013-10-10T06:10:04Z,0,2,2
583240008,47398961,2013-11-25T15:01:04Z,24,4,28
597413539,1852005,2014-02-27T19:28:23Z,8,2,10
30966949,79394,2005-12-11T21:16:42Z,0,2,2
295281018,16851,2009-06-09T00:30:21Z,28,3,29
133754906,7170871,2007-05-27T00:49:54Z,40,8,44
61215050,1673471,2006-06-29T16:04:43Z,2,1,3
801372405,13539964,2017-09-19T08:18:45Z,23,2,25
754968331,44016300,2016-12-15T14:13:48Z,4,86,86
162762928,218877,2007-10-07T00:01:08Z,0,1,1
634668738,34234016,2014-11-20T08:59:47Z,2,2,4
326196945,22555940,2009-11-16T18:22:21Z,0,2,2
317692395,24274207,2009-10-03T19:00:42Z,0,2,2
310133727,4856941,2009-08-26T10:00:25Z,4,2,6
127441948,10570624,2007-05-01T15:46:23Z,0,2,2
520287509,7116526,2012-10-28T17:01:34Z,1,9,8
579151843,36588025,2013-10-28T19:24:42Z,2,4,4
737562618,18420829,2016-09-03T17:20:17Z,9,21,12
178086455,12359830,2007-12-15T15:43:16Z,30,2,32
751405493,12232598,2016-11-25T13:19:38Z,2,4,6
599002150,3352,2014-03-10T16:22:04Z,0,2,2
564568563,1699688,2013-07-16T21:39:57Z,0,2,2
798771802,41716245,2017-09-03T18:55:34Z,2,1,3
245703958,17157886,2008-10-16T17:19:21Z,2,5,5
25397294,357847,2005-10-13T01:31:11Z,0,1,1
83901835,32191,2006-10-26T19:38:42Z,0,4,4
38780063,2950076,2006-02-08T16:35:45Z,0,1,1
625785882,41266287,2014-09-16T08:58:39Z,0,2,2
76850103,19499,2006-09-20T20:18:56Z,0,3,3
169279919,13861074,2007-11-05T01:13:02Z,6,3,9
138599896,47398645,2007-06-16T18:26:33Z,0,4,4
261306908,20555879,2009-01-01T19:42:55Z,0,3,3
90789291,7435940,2006-11-29T00:34:39Z,0,2,2
476713335,4788,2012-02-13T20:51:22Z,6,10,14
734643749,43555072,2016-08-15T19:02:58Z,12,9,13
