id,page_id,created_at,table_count,changed_tables
771355507,2545323,2017-03-21T01:55:02Z,2,0
238166421,12230730,2008-09-13T16:04:54Z,10,0
717314835,33982122,2016-04-27T00:02:06Z,15,0
340204275,174949,2010-01-26T21:01:28Z,11,0
438935968,77884,2011-07-11T16:56:01Z,5,0
562565784,104492,2013-07-02T16:31:27Z,6,0
406639747,497619,2011-01-08T07:04:11Z,30,0
310379214,3766616,2009-08-27T15:38:56Z,2,0
666855938,45145928,2015-06-14T04:48:08Z,6,0
646244519,7772165,2015-02-08T21:41:42Z,18,0
737894399,673804,2016-09-05T17:36:23Z,2,0
802920421,45412790,2017-09-29T09:13:10Z,2,3
278160489,1617333,2009-03-18T18:38:20Z,7,0
35269954,34352,2006-01-15T13:57:16Z,1,0
601055636,27501457,2014-03-24T16:53:59Z,26,4
15595268,843612,2005-06-18T01:39:20Z,12,0
212755167,59257,2008-05-16T02:49:26Z,2,0
465946255,78455,2011-12-15T04:33:33Z,19,0
595801488,38420858,2014-02-17T00:12:19Z,24,2
189192807,3950739,2008-02-05T04:18:50Z,1,0
472868978,3008194,2012-01-23T21:37:28Z,6,0
73878011,4225318,2006-09-05T03:22:12Z,1,2
596941183,13120910,2014-02-24T17:39:27Z,26,2
772405229,22567151,2017-03-27T02:27:02Z,6,0
96160499,937926,2006-12-23T21:07:42Z,1,1
638727600,675321,2014-12-19T02:56:57Z,2,0
698271455,98591,2016-01-05T02:03:09Z,5,0
704119942,40525118,2016-02-09T17:41:51Z,3,0
299679671,319303,2009-07-01T12:07:37Z,3,0
633459908,44277501,2014-11-12T00:48:41Z,1,0
561802840,6139325,2013-06-27T10:21:15Z,3,0
765780181,2174696,2017-02-16T11:44:01Z,12,0
495570734,12788312,2012-06-02T05:37:55Z,3,2
293989980,30865546,2009-06-02T18:04:57Z,8,0
727675042,30873721,2016-06-30T14:46:42Z,4,0
234554734,407754,2008-08-27T12:45:45Z,7,0
607655425,31547566,2014-05-08T17:13:26Z,8,0
740520051,20208243,2016-09-21T15:37:59Z,2,0
759455963,52176508,2017-01-11T07:17:12Z,6,2
712812781,24355,2016-03-31T07:28:39Z,8,0
261715226,12216479,2009-01-03T18:00:14Z,1,2
678996858,27541154,2015-09-01T21:52:31Z,6,0
703606579,37736631,2016-02-06T14:27:27Z,26,2
330991983,3383407,2009-12-11T01:21:40Z,1,0
49429218,4079923,2006-04-21T11:28:37Z,36,2
669536046,37753863,2015-07-01T21:07:21Z,0,3
481503532,9760905,2012-03-12T12:28:05Z,17,2
778166671,47828035,2017-05-01T14:53:22Z,6,2
731606215,4468284,2016-07-26T11:56:16Z,4,0
321709617,16275535,2009-10-24T05:55:19Z,4,0
550987525,9606881,2013-04-18T15:15:24Z,2,0
391620437,28086000,2010-10-19T10:47:24Z,2,0
295136714,23041561,2009-06-08T08:35:51Z,2,2
384750005,331936,2010-09-14T08:54:30Z,2,0
736906587,51354549,2016-08-30T16:14:09Z,123,2
384327749,171629,2010-09-12T03:57:26Z,3,0
490955912,3728529,2012-05-06T09:34:15Z,2,0
710348601,49066671,2016-03-16T12:37:03Z,2,0
499091150,1273643,2012-06-24T05:51:17Z,9,2
553453735,36805721,2013-05-04T07:01:25Z,5,0
480871841,8098707,2012-03-08T18:34:56Z,2,2
319202961,24325591,2009-10-11T10:09:03Z,34,2
808335521,42363208,2017-11-02T07:26:06Z,3,0
445886358,26059676,2011-08-20T21:38:01Z,8,0
643397915,16115,2015-01-20T17:56:26Z,6,0
416170947,12955419,2011-02-27T07:45:34Z,4,0
507624640,23471332,2012-08-16T02:21:38Z,2,2
663104798,40728232,2015-05-19T16:28:51Z,2,2
459925458,47784998,2011-11-10T05:31:24Z,2,0
403866582,521582,2010-12-23T13:00:09Z,6,0
510519588,12690988,2012-09-03T01:54:44Z,2,0
803452803,43394845,2017-10-02T16:49:46Z,16,2
472404383,23690734,2012-01-21T09:46:19Z,2,0
350578684,1838071,2010-03-18T11:43:59Z,2,0
106938791,1421432,2007-02-09T22:07:26Z,2,0
639535430,404589,2014-12-25T01:13:05Z,12,2
621817134,40479787,2014-08-18T20:05:43Z,16,0
127550343,3272988,2007-05-01T23:27:38Z,5,0
702108479,1821117,2016-01-28T14:09:00Z,2,0
807259314,50987673,2017-10-26T22:02:20Z,21,2
59315663,11600,2006-06-18T19:31:51Z,10,0
680354602,41035081,2015-09-10T10:18:53Z,2,0
684751699,47726121,2015-10-08T15:01:03Z,6,0
570932833,21160092,2013-08-31T11:27:54Z,6,0
293354392,331124,2009-05-30T18:20:05Z,4,0
678416434,1536715,2015-08-29T07:32:20Z,2,4
446898628,3073312,2011-08-26T23:42:27Z,10,2
775959723,9257001,2017-04-18T03:11:23Z,9,0
41606671,26810748,2006-02-28T13:38:36Z,28,0
647824030,39427566,2015-02-19T04:36:44Z,2,2
383359096,24535095,2010-09-07T00:27:50Z,4,2
405497851,1124827,2011-01-02T14:19:04Z,8,2
324724414,43980,2009-11-08T22:21:42Z,2,0
714097139,1865149,2016-04-07T16:24:35Z,1,0
542007979,32024812,2013-03-04T06:32:44Z,9,2
388308008,28788523,2010-10-02T17:12:40Z,2,2
54794494,2602958,2006-05-23T22:57:02Z,12,2
124107045,166959,2007-04-19T15:46:51Z,2,0
610777279,40240813,2014-05-30T11:36:46Z,14,2
609470452,20542333,2014-05-21T03:12:58Z,2,0
481665694,4282137,2012-03-13T11:30:41Z,2,0
695862366,130811,2015-12-19T04:56:41Z,6,0
780503691,8414596,2017-05-15T14:45:27Z,2,0
50112537,269055,2006-04-25T17:10:29Z,3,0
688716770,157649,2015-11-02T17:05:36Z,2,0
53136760,226211,2006-05-14T11:13:20Z,3,0
337823719,25805199,2010-01-14T16:56:13Z,8,0
472215475,4061874,2012-01-20T08:30:25Z,4,0
774300251,3281622,2017-04-07T14:51:30Z,11,0
512664657,2739957,2012-09-15T14:48:51Z,48,2
783868244,43174232,2017-06-05T04:47:46Z,74,2
438048982,31604414,2011-07-06T13:24:51Z,2,0
279344421,16749103,2009-03-24T11:51:48Z,3,0
227345227,8337151,2008-07-23T04:07:12Z,30,12
561567687,439927,2013-06-25T19:58:35Z,1,0
668119717,25624,2015-06-22T13:53:32Z,9,0
345435726,6794543,2010-02-21T15:20:11Z,3,2
774529649,45699045,2017-04-09T02:51:19Z,14,0
441662720,844745,2011-07-27T05:55:55Z,1,2
219477907,6270795,2008-06-15T12:30:00Z,2,0
647163267,47235222,2015-02-14T22:25:01Z,4,0
579241117,6053744,2013-10-29T07:26:37Z,2,0
804347276,169611,2017-10-08T11:33:56Z,11,0
98457029,5419879,2007-01-04T18:16:06Z,9,0
739977702,48634373,2016-09-18T08:44:27Z,7,2
600225141,44469,2014-03-18T22:32:13Z,9,0
31516880,30862311,2005-12-15T20:57:57Z,2,2
237053021,177228,2008-09-08T12:34:14Z,9,2
362112777,10429820,2010-05-14T16:08:17Z,34,0
238846405,10890716,2008-09-16T17:40:28Z,2,0
569486449,60306,2013-08-20T22:26:06Z,6,0
567614260,36926527,2013-08-08T00:43:38Z,2,0
477283229,1916598,2012-02-17T00:28:19Z,2,0
785799903,47952646,2017-06-15T13:54:34Z,3,0
250628404,2885233,2008-11-09T10:43:31Z,2,2
512455847,34599565,2012-09-14T18:26:55Z,2,0
120857301,3400639,2007-04-06T23:51:32Z,2,0
497561698,31725427,2012-06-14T15:10:23Z,2,0
703437819,410189,2016-02-05T15:02:03Z,25,2
771351167,36702926,2017-03-21T01:22:22Z,4,2
159259909,13550057,2007-09-20T21:54:35Z,11,2
458496944,182921,2011-11-01T18:03:21Z,2,0
660654985,32611,2015-05-03T21:24:31Z,3,0
724405811,84165,2016-06-09T01:54:00Z,11,0
572198136,23214706,2013-09-09T14:46:20Z,14,0
596296132,33962021,2014-02-20T05:53:14Z,28,0
330196718,12030354,2009-12-07T06:00:05Z,1,0
781546035,49937808,2017-05-21T21:39:24Z,24,0
303570179,8453439,2009-07-22T18:01:56Z,8,2
563251322,20204617,2013-07-07T15:51:58Z,5,5
950581,22975,2003-03-10T00:30:51Z,1,0
714199875,3801823,2016-04-08T07:46:59Z,6,0
741581512,28344346,2016-09-28T11:43:56Z,2,2
367868081,18120058,2010-06-14T00:16:01Z,0,12
507629437,328815,2012-08-16T03:12:38Z,4,0
346827168,3527175,2010-02-28T05:37:00Z,1,0
507489655,3849464,2012-08-15T05:44:19Z,2,0
21272587,479148,2005-08-18T06:39:50Z,1,2
515091880,5827979,2012-09-29T01:53:29Z,7,0
758942748,52804099,2017-01-08T11:14:56Z,5,2
637421788,6778696,2014-12-10T03:18:28Z,3,0
334984377,3382,2009-12-30T21:38:03Z,4,0
189445584,23440,2008-02-06T06:25:56Z,4,0
778000363,165749,2017-04-30T15:49:43Z,3,0
773039157,21727057,2017-03-30T22:23:04Z,11,0
144695859,473061,2007-07-15T00:04:50Z,11,2
44480921,913318,2006-03-19T08:57:33Z,1,0
398800257,29272842,2010-11-25T12:24:56Z,202,2
756166075,2582519,2016-12-22T12:05:31Z,17,10
675080717,4181019,2015-08-08T03:35:51Z,15,2
581795908,33907012,2013-11-15T17:29:42Z,7,0
560536436,38643517,2013-06-19T01:12:45Z,2,0
657154268,24653214,2015-04-19T08:00:49Z,13,0
689932385,38013593,2015-11-10T08:01:08Z,44,2
654506319,7258866,2015-04-01T15:39:52Z,1,0
730960896,50747837,2016-07-22T00:03:06Z,11,2
508744377,4204507,2012-08-23T07:57:01Z,2,0
561446274,31443043,2013-06-25T01:30:09Z,8,0
744764077,311366,2016-10-17T08:37:08Z,2,2
753388125,10983884,2016-12-06T21:34:02Z,14,0
53992355,4004747,2006-05-19T06:38:11Z,104,2
565453888,32236949,2013-07-23T09:42:09Z,8,0
560953813,39325284,2013-06-21T18:47:57Z,10,2
346095536,834193,2010-02-24T14:54:54Z,62,2
710108374,13564463,2016-03-15T00:46:18Z,13,2
476409304,666,2012-02-12T06:57:59Z,13,0
347877065,203407,2010-03-05T09:28:43Z,5,0
558090752,39560198,2013-06-03T07:25:35Z,2,0
537485288,38047757,2013-02-10T03:27:33Z,2,2
586841170,2291204,2013-12-19T20:56:35Z,4,2
376273984,180755,2010-07-30T15:17:04Z,2,0
696456817,26388,2015-12-23T07:57:10Z,3,0
414034975,2268,2011-02-15T09:25:06Z,4,0
210787443,42966,2008-05-07T12:10:53Z,17,0
188274518,2692299,2008-02-01T00:27:57Z,2,0
625723874,344643,2014-09-15T21:36:31Z,2,0
501391460,30104638,2012-07-09T12:57:43Z,2,2
423940151,5568363,2011-04-13T23:08:41Z,2,0
677460704,1709699,2015-08-23T12:23:23Z,2,2
688471309,2635643,2015-11-01T03:46:17Z,2,0
419644646,2059749,2011-03-19T16:22:09Z,4,2
794356840,51088775,2017-08-07T14:12:41Z,2,0
166089272,292039,2007-10-21T17:48:13Z,8,4
317654934,1139110,2009-10-03T14:54:44Z,8,0
262356292,1310632,2009-01-06T19:04:28Z,14,0
600331381,565879,2014-03-19T17:20:10Z,3,0
747146477,27722420,2016-10-31T18:29:14Z,8,0
77436036,185490,2006-09-23T23:01:55Z,2,0
101281345,844813,2007-01-17T07:07:53Z,2,2
55365506,27643,2006-05-27T03:34:47Z,1,0
494816254,35904747,2012-05-28T18:28:25Z,2,2
741627560,2067555,2016-09-28T18:13:23Z,2,0
791779341,51245422,2017-07-22T12:49:00Z,6,0
478749608,31890084,2012-02-25T09:42:08Z,4,0
415040235,3172179,2011-02-21T00:29:19Z,7,2
139672806,48093,2007-06-21T14:22:26Z,4,0
725227170,38721976,2016-06-14T10:17:24Z,11,0
140560355,509997,2007-06-25T17:31:34Z,5,0
557761797,15535939,2013-06-01T00:40:28Z,2,2
512000483,36952431,2012-09-12T12:06:23Z,10,0
807702044,43918430,2017-10-29T17:07:16Z,3,2
287370693,7287679,2009-05-02T02:10:24Z,22,2
643565266,45098249,2015-01-21T20:29:34Z,2,2
74577875,218110,2006-09-08T19:33:54Z,2,0
344646110,37543066,2010-02-17T17:23:44Z,1,0
48360970,4093866,2006-04-14T02:00:48Z,8,2
794034315,51858582,2017-08-05T12:00:18Z,2,0
62420599,4348437,2006-07-06T19:20:35Z,2,0
511287429,32875216,2012-09-07T21:57:12Z,2,0
584548225,6423,2013-12-04T17:15:04Z,2,0
249167595,897591,2008-11-02T11:09:11Z,20,0
232512964,14264807,2008-08-17T16:29:14Z,2,2
32868934,334775,2005-12-27T12:04:14Z,1,0
309407942,23302598,2009-08-22T11:08:39Z,26,2
59184117,2500470,2006-06-17T23:21:35Z,2,0
770351814,93258,2017-03-14T22:06:13Z,8,0
681385659,3160373,2015-09-16T22:19:13Z,6,0
220632107,53781,2008-06-20T20:14:17Z,1,2
335745993,6561740,2010-01-04T03:21:44Z,3,0
361205464,4696084,2010-05-10T03:12:57Z,38,2
42892136,9287211,2006-03-09T00:38:47Z,11,0
310768372,1417851,2009-08-29T20:19:54Z,2,0
563283612,39541649,2013-07-07T20:45:34Z,27,0
602451587,9116264,2014-04-02T18:17:34Z,23,2
477833989,34446624,2012-02-20T05:38:37Z,3,0
181215302,108830,2007-12-31T17:10:56Z,3,0
731695426,43617969,2016-07-26T23:05:37Z,2,0
647097399,43677941,2015-02-14T13:21:17Z,6,2
544682784,18134918,2013-03-16T16:56:49Z,4,0
155755953,8980776,2007-09-05T02:11:52Z,4,0
471073025,31881060,2012-01-13T02:25:31Z,6,0
456822410,29993570,2011-10-22T13:06:19Z,8,0
437304922,324081,2011-07-01T22:41:30Z,5,0
593903858,74234,2014-02-04T16:16:33Z,2,0
103715624,315185,2007-01-28T00:01:50Z,2,0
175042111,359010,2007-12-01T12:32:41Z,2,0
742548518,70154,2016-10-04T10:22:13Z,2,2
384516863,1528271,2010-09-13T03:28:16Z,4,0
197010730,884607,2008-03-09T15:17:43Z,6,0
457093991,618468,2011-10-24T04:24:36Z,3,0
750993213,13148825,2016-11-22T18:45:15Z,6,0
805533815,50771224,2017-10-16T00:52:31Z,65,4
288510414,22095439,2009-05-07T17:41:22Z,1,0
797213887,43141495,2017-08-25T16:53:18Z,4,2
610830981,33257283,2014-05-30T19:25:35Z,8,0
194049896,164579,2008-02-25T23:45:41Z,15,0
531180647,92170,2013-01-04T00:36:57Z,15,0
276696316,2121823,2009-03-12T06:57:50Z,4,2
322471172,24128297,2009-10-28T03:24:05Z,2,0
230960127,18299903,2008-08-10T05:26:30Z,2,2
342185861,3876964,2010-02-05T23:00:36Z,2,2
443136440,5652492,2011-08-05T05:50:05Z,3,0
596329222,38142969,2014-02-20T12:44:24Z,12,2
242365357,36870,2008-10-01T23:13:47Z,4,0
362154136,62370,2010-05-14T20:30:56Z,2,2
712884435,20279689,2016-03-31T17:22:27Z,2,0
667113994,35172181,2015-06-15T22:43:48Z,27,2
700259346,47613800,2016-01-17T12:10:06Z,4,0
710515547,24604835,2016-03-17T11:40:03Z,117,2
708956125,41720812,2016-03-08T11:33:17Z,108,2
748350180,23846060,2016-11-07T19:54:15Z,2,2
318350457,9806627,2009-10-06T23:49:29Z,4,0
381472660,12610483,2010-08-28T10:05:36Z,5,2
397025904,21424406,2010-11-16T02:17:02Z,4,0
330560592,245357,2009-12-08T23:29:02Z,36,2
166759480,220160,2007-10-24T15:19:31Z,6,0
321527171,24188096,2009-10-23T06:19:05Z,4,0
462260559,25657,2011-11-24T13:55:52Z,16,0
368555001,483578,2010-06-17T08:43:21Z,2,0
625353571,14910381,2014-09-13T09:47:33Z,2,0
666680437,2319440,2015-06-12T21:40:39Z,1,2
489321743,33541974,2012-04-26T15:16:06Z,34,2
569825038,1555482,2013-08-23T06:28:46Z,17,2
656757640,12584,2015-04-16T14:08:04Z,2,0
716186224,29605144,2016-04-20T12:36:54Z,2,2
532719393,37816798,2013-01-12T16:42:24Z,3,0
533310809,16866996,2013-01-16T03:37:09Z,2,2
755904851,30320957,2016-12-20T21:10:37Z,2,0
631887659,32416032,2014-10-31T14:03:49Z,2,0
358263298,818683,2010-04-25T19:59:33Z,16,0
233968110,357391,2008-08-24T18:00:40Z,3,0
30913163,2254670,2005-12-11T08:54:10Z,0,1
663619733,77413,2015-05-23T02:02:45Z,2,0
715440326,2585377,2016-04-15T20:18:02Z,13,2
461360605,25003033,2011-11-19T00:40:03Z,13,2
184168438,10123838,2008-01-14T01:39:02Z,7,0
641478379,37982207,2015-01-07T21:19:07Z,21,0
379867096,32432,2010-08-19T23:19:53Z,10,0
293435786,1433713,2009-05-31T02:22:48Z,3,3
629187808,39944872,2014-10-11T15:57:17Z,2,2
11707421,59051,2005-03-31T02:19:36Z,2,0
606970831,2954486,2014-05-04T01:51:17Z,2,2
582966181,31906381,2013-11-23T16:11:21Z,8,2
672920790,543892,2015-07-24T19:41:00Z,2,0
753408273,1572931,2016-12-07T00:04:10Z,4,2
252854162,11546879,2008-11-19T21:06:11Z,2,2
112312720,427366,2007-03-03T12:53:24Z,1,0
325692916,24929738,2009-11-13T21:50:36Z,4,2
175748920,12437,2007-12-04T18:24:12Z,2,0
354155178,1733154,2010-04-05T18:43:10Z,1,0
422769098,2745331,2011-04-06T22:42:57Z,1,0
321155685,15713038,2009-10-21T07:59:22Z,2,0
176656253,202487,2007-12-08T23:07:42Z,1,2
246147405,182180,2008-10-18T19:20:57Z,1,0
181803932,15017024,2008-01-03T06:23:50Z,3,0
93261863,409837,2006-12-10T01:11:00Z,2,0
601458823,38685287,2014-03-27T03:49:44Z,62,2
618105214,42899959,2014-07-23T10:44:26Z,2,2
759966957,22048240,2017-01-14T04:12:19Z,2,0
718780249,31074453,2016-05-05T15:46:40Z,2,0
769008608,45689726,2017-03-07T01:19:58Z,5,0
333349056,326026,2009-12-22T20:24:25Z,4,0
285597483,2119546,2009-04-23T05:25:14Z,2,0
379038579,27506240,2010-08-15T12:48:16Z,6,2
335850829,147367,2010-01-04T18:54:03Z,6,0
667038566,655906,2015-06-15T12:27:41Z,15,2
753280752,3254510,2016-12-06T06:35:34Z,12,0
295292489,2989114,2009-06-09T01:43:07Z,2,2
490098425,23626974,2012-05-01T09:48:32Z,51,0
415790736,29770566,2011-02-25T01:29:27Z,20,2
72671143,1590893,2006-08-29T19:59:33Z,1,2
319866432,5656683,2009-10-14T19:17:15Z,39,2
510431791,62682,2012-09-02T14:20:17Z,2,0
642832576,294980,2015-01-16T22:51:35Z,8,0
561138103,39661082,2013-06-23T01:10:57Z,3,0
340907390,1180105,2010-01-30T14:59:53Z,2,0
608247939,1292967,2014-05-12T16:57:13Z,4,0
470314405,10042030,2012-01-08T20:16:10Z,13,0
314457364,11358901,2009-09-17T01:31:51Z,2,0
747167613,52152465,2016-10-31T20:39:42Z,3,0
427418976,3663768,2011-05-04T15:10:48Z,4,2
573371878,13279719,2013-09-17T18:30:55Z,4,2
400108517,1050121,2010-12-02T11:53:40Z,2,0
318464207,13642509,2009-10-07T14:58:15Z,3,0
69055978,53111,2006-08-11T17:52:49Z,1,2
715905294,49973969,2016-04-18T17:21:18Z,2,0
97582700,227273,2006-12-31T18:59:57Z,2,0
146159110,9686890,2007-07-21T17:46:29Z,18,2
253518291,10585014,2008-11-23T02:46:26Z,3,0
694360797,43989914,2015-12-08T19:58:26Z,7,0
461355357,21875,2011-11-18T23:53:48Z,2,0
782474262,25731400,2017-05-27T03:57:57Z,2,0
89757377,2484856,2006-11-24T02:46:57Z,12,2
751965238,50347617,2016-11-28T19:41:32Z,4,2
554149747,3221097,2013-05-08T16:18:20Z,3,0
550285936,74160,2013-04-14T10:03:27Z,12,0
707177074,32110,2016-02-27T07:37:39Z,4,0
708064567,5729940,2016-03-03T11:50:06Z,4,0
344827165,34134,2010-02-18T15:23:22Z,2,0
576397522,3569116,2013-10-09T06:44:11Z,2,0
427045998,1655799,2011-05-02T11:02:55Z,5,2
490147237,1818199,2012-05-01T16:28:40Z,2,2
596674369,39234131,2014-02-22T20:07:23Z,12,0
788509889,52308468,2017-07-01T20:59:08Z,6,2
327857920,1289326,2009-11-25T13:23:27Z,2,2
674298524,16810943,2015-08-03T00:53:12Z,2,2
420145201,18688123,2011-03-22T13:42:50Z,2,0
677698590,24850237,2015-08-25T00:01:58Z,4,0
351506989,10333167,2010-03-23T04:15:12Z,30,0
429278658,30933268,2011-05-15T19:32:42Z,4,0
785333698,43733838,2017-06-12T23:09:12Z,16,2
749117655,49295602,2016-11-12T14:41:49Z,2,0
478706624,2726946,2012-02-25T01:38:13Z,6,0
377187021,3082616,2010-08-04T21:13:57Z,2,0
267054962,17633,2009-01-28T21:38:39Z,4,0
140894615,1475688,2007-06-27T05:45:21Z,2,2
603277348,41623476,2014-04-08T09:08:36Z,6,0
273420061,12254676,2009-02-26T13:54:45Z,11,2
412347109,4335386,2011-02-06T14:26:26Z,2,0
727412728,8565886,2016-06-28T20:39:09Z,5,0
423296094,23672974,2011-04-10T07:21:14Z,9,0
640191005,38871004,2014-12-30T04:32:24Z,4,2
647113979,16412215,2015-02-14T16:03:38Z,7,0
700425137,47882485,2016-01-18T12:33:53Z,16,2
727246276,296111,2016-06-27T17:46:37Z,5,0
715424822,38484716,2016-04-15T18:21:18Z,13,0
613103316,29406385,2014-06-16T05:59:42Z,17,2
172252296,344401,2007-11-18T10:06:54Z,1,0
614686910,40029856,2014-06-27T21:28:52Z,4,2
501127814,26108497,2012-07-07T17:40:58Z,8,0
225837272,1266410,2008-07-15T17:04:29Z,26,0
202985075,76032,2008-04-03T05:45:51Z,3,0
493626807,362719,2012-05-21T08:11:10Z,2,0
484763222,1862249,2012-03-30T22:05:45Z,2,0
680834905,30930371,2015-09-13T13:27:37Z,2,2
787950206,49843691,2017-06-28T15:17:50Z,18,0
731804768,15651,2016-07-27T16:50:09Z,0,6
796540776,25531958,2017-08-21T14:59:29Z,6,2
526089400,31783830,2012-12-02T23:38:39Z,60,2
655835068,1132285,2015-04-10T14:22:20Z,4,0
721349952,50046235,2016-05-21T06:59:19Z,3,0
636062452,5954250,2014-11-30T19:27:34Z,49,0
213067969,2303376,2008-05-17T16:49:28Z,1,0
743782993,43394845,2016-10-11T07:09:41Z,25,0
161138040,5624949,2007-09-29T16:24:25Z,11,0
691550806,37581117,2015-11-20T15:47:30Z,128,4
470670980,29922804,2012-01-10T20:14:01Z,4,0
571552095,322691,2013-09-04T19:31:45Z,2,0
720442504,37638921,2016-05-15T22:36:59Z,1,2
355111335,165813,2010-04-10T09:29:07Z,6,0
123007024,4895674,2007-04-15T16:15:03Z,3,2
591215571,565944,2014-01-18T02:39:41Z,16,2
133804741,792692,2007-05-27T06:47:12Z,6,0
84829781,331417,2006-10-31T13:34:46Z,4,4
611475775,33463661,2014-06-04T03:56:12Z,6,2
507625219,1249840,2012-08-16T02:28:43Z,2,2
474801235,8804732,2012-02-03T15:59:51Z,9,0
256773791,447145,2008-12-09T04:44:30Z,19,0
733794289,47508607,2016-08-10T04:42:19Z,34,2
279966096,296106,2009-03-27T07:41:26Z,14,0
428242340,38272,2011-05-09T13:09:45Z,2,0
644997493,44198739,2015-01-31T15:40:02Z,17,0
733965151,2527218,2016-08-11T07:30:13Z,2,0
117046327,178244,2007-03-22T15:25:37Z,4,0
561395700,208157,2013-06-24T18:31:34Z,9,0
277476597,25600,2009-03-15T20:15:58Z,2,2
271335028,229795,2009-02-17T13:26:06Z,5,0
803618653,35721666,2017-10-03T16:30:42Z,2,0
122782426,13015878,2007-04-14T17:09:04Z,11,0
634709905,194376,2014-11-20T16:46:10Z,2,0
674374282,2617810,2015-08-03T14:38:02Z,11,0
361124690,704723,2010-05-09T18:35:58Z,4,0
99947382,1373630,2007-01-11T07:24:30Z,50,2
502219931,34072588,2012-07-14T12:40:00Z,3,0
777052132,53148332,2017-04-24T23:24:45Z,21,0
323789022,40941755,2009-11-03T23:16:29Z,6,0
249175946,278796,2008-11-02T12:27:32Z,2,2
633343247,27952878,2014-11-11T05:57:23Z,2,2
328445804,72767,2009-11-28T20:55:12Z,2,0
677110593,725516,2015-08-21T05:21:34Z,2,0
182064894,759341,2008-01-04T08:14:09Z,3,2
755947715,694383,2016-12-21T02:25:21Z,7,2
160675452,184061,2007-09-27T11:56:31Z,5,0
500552290,12472317,2012-07-03T21:08:52Z,3,0
496362488,20534462,2012-06-07T00:54:41Z,2,0
257837226,1480422,2008-12-14T04:17:13Z,3,0
697768415,48901044,2016-01-01T20:13:53Z,3,2
583937755,11805894,2013-11-30T18:23:20Z,6,2
319608864,24302935,2009-10-13T12:03:46Z,2,0
768296533,1955768,2017-03-02T23:27:27Z,2,0
512055246,32327247,2012-09-12T18:51:53Z,2,2
524445962,37691739,2012-11-23T03:10:49Z,6,2
284620370,2464890,2009-04-18T14:28:32Z,7,0
364080914,66164,2010-05-25T08:59:50Z,2,2
140372888,179495,2007-06-24T20:34:14Z,1,0
291270007,21456938,2009-05-20T22:01:44Z,3,0
754068989,32331912,2016-12-10T18:03:53Z,34,2
591743170,241651,2014-01-21T17:50:29Z,3,0
615704247,1665986,2014-07-05T15:19:02Z,6,0
48627181,280774,2006-04-15T22:48:16Z,2,0
634394772,37968708,2014-11-18T16:32:56Z,6,2
478733226,1684075,2012-02-25T06:08:49Z,2,0
788174568,5734887,2017-06-29T22:02:52Z,2,0
649372259,658095,2015-03-01T12:56:21Z,3,0
549847990,14830780,2013-04-11T14:10:34Z,4,0
675421025,386555,2015-08-10T13:41:11Z,4,0
701673153,46340194,2016-01-25T22:03:32Z,30,0
182495566,4497478,2008-01-06T08:49:39Z,4,2
588313848,17526783,2013-12-30T04:15:57Z,9,2
474846730,24378047,2012-02-03T20:35:07Z,2,0
668700853,122205,2015-06-26T01:51:27Z,4,0
546150573,31614400,2013-03-22T01:46:09Z,3,0
700114860,250724,2016-01-16T14:26:35Z,8,0
653379890,11874,2015-03-24T23:14:05Z,9,0
523655484,4659630,2012-11-18T11:44:48Z,2,0
364891825,12272313,2010-05-29T19:02:25Z,4,0
676019809,315176,2015-08-14T04:28:26Z,12,0
768996759,49297841,2017-03-06T23:37:15Z,3,2
307502198,20693522,2009-08-12T05:11:44Z,8,2
503141561,35301204,2012-07-19T16:38:27Z,3,0
363097238,2184258,2010-05-19T23:02:59Z,6,0
419235926,1164345,2011-03-17T03:08:01Z,2,0
130958288,169602,2007-05-15T04:07:47Z,4,0
505360550,255709,2012-08-02T02:12:42Z,10,0
93792823,41906,2006-12-12T11:32:28Z,2,0
673664939,43076732,2015-07-29T17:39:51Z,12,2
129002537,3079681,2007-05-07T18:18:47Z,14,0
725392195,2883162,2016-06-15T11:13:23Z,4,2
799218725,98356,2017-09-06T11:07:42Z,14,0
289518037,169836,2009-05-12T18:39:10Z,3,0
520475949,27459,2012-10-29T19:44:51Z,9,0
5636443,383324,2004-09-02T17:30:25Z,156,2
665299555,4774516,2015-06-03T09:16:58Z,2,0
114097231,113149,2007-03-10T17:54:39Z,2,0
370601961,578794,2010-06-28T14:05:00Z,2,0
121000749,4920175,2007-04-07T16:54:27Z,3,0
494064644,5245920,2012-05-23T22:59:43Z,5,0
594370799,39529,2014-02-07T14:10:51Z,15,0
733632643,18215937,2016-08-09T03:19:45Z,12,2
697105004,743534,2015-12-28T07:57:02Z,1,0
445808668,5747037,2011-08-20T11:26:19Z,6,0
571317414,8441452,2013-09-03T02:00:23Z,5,4
730122905,509548,2016-07-16T21:14:06Z,4,0
9866948,15328,2005-01-25T02:42:07Z,3,0
381094969,27046954,2010-08-26T10:51:05Z,3,0
130159215,218910,2007-05-11T19:28:13Z,1,0
607759012,485118,2014-05-09T10:55:49Z,2,0
527948142,40451,2012-12-14T01:35:54Z,3,0
495493033,32020458,2012-06-01T17:45:46Z,3,0
210366037,5952924,2008-05-05T17:19:15Z,2,0
807790501,1807953,2017-10-30T03:48:55Z,11,0
736162383,43326429,2016-08-25T16:18:19Z,1,2
730770847,48402579,2016-07-21T00:36:01Z,2,0
