id,page_id,created_at,table_count,changed_tables,table_count_before
13535503,427986,2005-04-26T17:05:42Z,1,2,1
557500271,959699,2013-05-30T11:18:37Z,2,2,2
728583370,2992330,2016-07-06T08:14:13Z,9,2,9
150482060,10869001,2007-08-10T22:14:11Z,2,2,2
684191971,29283125,2015-10-05T04:00:33Z,4,2,4
691833990,46465614,2015-11-22T14:03:14Z,4,2,4
182264100,9293247,2008-01-05T06:43:54Z,2,2,2
402773278,12936267,2010-12-16T23:34:53Z,6,2,6
788055238,43828216,2017-06-29T06:20:20Z,3,2,3
547330348,29000339,2013-03-27T21:03:16Z,33,2,33
667092647,43574272,2015-06-15T19:48:02Z,11,2,11
213252285,7821249,2008-05-18T14:45:03Z,4,2,4
278339561,5207311,2009-03-19T15:04:29Z,3,2,3
703774176,47697586,2016-02-07T15:44:48Z,2,2,2
697240200,42742156,2015-12-29T05:12:40Z,2,2,2
701305151,49201667,2016-01-23T19:44:18Z,2,2,2
677430094,25368281,2015-08-23T06:21:47Z,24,2,24
254493827,7298700,2008-11-27T21:50:57Z,8,6,8
203101293,1966127,2008-04-03T18:43:20Z,6,2,6
486938000,341814,2012-04-12T03:11:01Z,9,2,9
238691644,17131352,2008-09-15T23:25:51Z,9,2,9
611349349,33910585,2014-06-03T07:49:56Z,2,2,2
515172094,10040568,2012-09-29T16:35:04Z,14,2,14
204194915,168455,2008-04-08T12:00:51Z,26,2,26
765918524,23556723,2017-02-17T04:20:44Z,2,2,2
675945520,10649875,2015-08-13T18:27:03Z,2,2,2
633697177,44384959,2014-11-13T18:24:08Z,6,2,6
515950099,2640174,2012-10-04T12:22:10Z,5,2,5
114321706,306521,2007-03-11T16:15:13Z,2,2,2
803685456,12163935,2017-10-04T00:39:56Z,1,2,1
665075158,5961798,2015-06-01T21:29:34Z,6,2,6
311257806,11732933,2009-09-01T11:23:19Z,6,2,6
620521873,42288683,2014-08-09T16:22:03Z,2,2,2
651689935,21869621,2015-03-16T21:25:18Z,4,2,4
706860029,25338265,2016-02-25T18:19:38Z,2,2,2
697455963,5629969,2015-12-30T17:17:29Z,9,2,9
326502967,19831185,2009-11-18T08:47:22Z,2,2,2
613753335,87835,2014-06-21T00:27:37Z,9,2,9
504102370,12505899,2012-07-25T12:11:48Z,12,2,12
710334486,6342981,2016-03-16T10:08:39Z,2,2,2
172032115,6376482,2007-11-17T04:28:15Z,3,2,3
239455622,392979,2008-09-19T03:21:33Z,2,2,2
803371070,88076,2017-10-02T03:07:50Z,8,2,8
367144703,27234085,2010-06-10T05:32:20Z,1,2,1
616902657,43163062,2014-07-14T12:07:46Z,28,4,28
732839413,38131244,2016-08-03T15:50:38Z,21,2,21
547348297,36640239,2013-03-27T23:26:23Z,6,2,6
230175163,1403386,2008-08-06T11:21:24Z,7,2,7
648039194,41786136,2015-02-20T13:53:40Z,8,2,8
423383338,5287845,2011-04-10T19:07:48Z,51,2,51
706948289,49550066,2016-02-26T04:53:26Z,14,2,14
242132561,1125808,2008-10-01T01:18:12Z,2,2,2
267677735,524881,2009-01-31T19:40:37Z,2,2,2
486802588,5221861,2012-04-11T11:42:54Z,4,2,4
258000609,2170969,2008-12-14T23:14:42Z,12,2,12
630293269,43468509,2014-10-19T21:58:56Z,26,2,26
707678681,4404937,2016-03-01T04:49:32Z,2,2,2
114619996,4630049,2007-03-12T20:05:23Z,2,2,2
672374650,2340671,2015-07-21T04:09:20Z,20,2,20
551439995,38793277,2013-04-21T10:48:33Z,6,2,6
738511624,26505518,2016-09-09T11:41:53Z,8,2,8
778173692,2057667,2017-05-01T15:39:51Z,11,2,11
687422622,43075364,2015-10-25T14:06:15Z,9,2,9
782178455,6213743,2017-05-25T10:46:19Z,35,2,35
151629861,1386903,2007-08-16T16:25:50Z,2,2,2
226550872,1514634,2008-07-19T00:51:02Z,13,4,13
621626291,22533766,2014-08-17T13:50:19Z,2,2,2
672864756,12530440,2015-07-24T11:06:43Z,12,2,12
151849503,2446333,2007-08-17T16:18:35Z,11,2,11
705380226,47737755,2016-02-17T04:04:41Z,3,2,3
170654308,478115,2007-11-11T01:10:55Z,62,2,62
585304064,6485175,2013-12-09T17:32:37Z,7,2,7
806847571,22457630,2017-10-24T14:46:49Z,8,2,8
442215847,16989322,2011-07-30T15:49:35Z,2,2,2
150374559,11626756,2007-08-10T11:18:34Z,4,2,4
527336106,26448179,2012-12-10T11:17:26Z,14,2,14
401248123,7771542,2010-12-08T13:45:25Z,5,2,5
597800099,39481629,2014-03-02T12:37:06Z,2,2,2
704982000,36277946,2016-02-14T20:34:18Z,2,2,2
530263024,8727269,2012-12-29T07:38:30Z,9,2,9
720704704,2945200,2016-05-17T13:03:29Z,6,2,6
536627643,34607008,2013-02-05T02:44:35Z,2,2,2
470937194,6969836,2012-01-12T08:49:09Z,36,2,36
745494345,32629,2016-10-21T12:57:09Z,35,2,35
696881703,43468482,2015-12-26T17:05:38Z,237,2,237
800807588,42773090,2017-09-15T20:01:50Z,10,2,10
709221573,73634,2016-03-09T20:01:56Z,19,2,19
200069623,6791864,2008-03-22T13:49:12Z,4,2,4
692741157,23059456,2015-11-28T00:06:23Z,22,2,22
422362577,24626692,2011-04-04T18:50:37Z,4,2,4
708332829,2389221,2016-03-05T00:09:19Z,4,2,4
40701364,1092561,2006-02-22T12:01:57Z,1,2,1
508227374,22346144,2012-08-20T02:58:41Z,14,2,14
257526183,10966926,2008-12-12T17:22:19Z,32,12,32
116149290,6969124,2007-03-19T01:19:36Z,4,2,4
339159636,6932812,2010-01-21T15:11:37Z,4,2,4
712939025,10332444,2016-03-31T23:16:03Z,2,2,2
661968468,38872735,2015-05-12T08:29:04Z,8,2,8
610222622,1941880,2014-05-26T16:04:44Z,2,2,2
702679157,274117,2016-02-01T01:34:56Z,15,2,15
313383388,7735253,2009-09-12T15:42:42Z,12,2,12
140250260,8124076,2007-06-24T05:39:48Z,6,2,6
280675654,2213065,2009-03-30T16:44:28Z,6,2,6
122225983,9060092,2007-04-12T14:31:18Z,12,2,12
423316017,30955456,2011-04-10T11:13:55Z,12,2,12
359425854,18824301,2010-05-01T11:36:17Z,1,2,1
236237168,69147,2008-09-04T13:55:47Z,2,2,2
605711131,39483038,2014-04-25T06:09:49Z,3,2,3
592531102,19865926,2014-01-26T21:03:08Z,26,2,26
579098574,31956,2013-10-28T12:54:28Z,9,2,9
719597090,13779832,2016-05-10T17:20:40Z,2,2,2
541763217,33069825,2013-03-02T18:25:30Z,21,2,21
589803497,13273629,2014-01-08T18:30:29Z,4,2,4
592885741,21847043,2014-01-29T00:58:47Z,4,2,4
540134744,10601843,2013-02-24T21:04:41Z,6,2,6
741328473,40840852,2016-09-26T20:13:29Z,4,2,4
43208564,7550182,2006-03-10T22:58:53Z,1,2,1
371803992,27402543,2010-07-05T06:17:02Z,86,2,86
150922868,2645479,2007-08-13T08:51:11Z,2,2,2
416231440,3721271,2011-02-27T17:28:25Z,76,10,76
441431792,172589,2011-07-25T22:56:39Z,17,2,17
523497192,256406,2012-11-17T14:10:50Z,4,4,4
725611564,46740816,2016-06-16T19:28:45Z,12,2,12
596734082,40256263,2014-02-23T05:37:58Z,15,2,15
609073430,41031356,2014-05-18T09:48:35Z,31,4,31
233226281,9995725,2008-08-21T01:02:16Z,1,2,1
572014780,3823858,2013-09-08T05:34:37Z,7,2,7
132805336,11092224,2007-05-22T23:20:59Z,6,4,6
453518397,22547721,2011-10-02T12:01:14Z,16,2,16
388978137,11994740,2010-10-05T22:42:41Z,18,2,18
597810113,12808555,2014-03-02T14:15:34Z,2,2,2
102431574,4103708,2007-01-22T14:10:25Z,2,2,2
249501132,2117651,2008-11-03T22:04:16Z,2,2,2
773593689,32189433,2017-04-03T10:19:46Z,11,2,11
445379884,7334163,2011-08-17T18:58:49Z,32,2,32
516673382,232152,2012-10-08T17:35:44Z,2,2,2
377442943,1198144,2010-08-06T07:51:05Z,12,2,12
142793977,621063,2007-07-06T01:10:59Z,2,2,2
558255883,31669021,2013-06-04T08:27:38Z,16,2,16
704113835,48298448,2016-02-09T16:57:26Z,2,2,2
221621373,667535,2008-06-25T09:39:51Z,134,2,134
447595000,14710910,2011-08-31T03:00:15Z,2,2,2
197095930,24148454,2008-03-09T22:25:46Z,2,2,2
285899773,73138,2009-04-24T18:25:45Z,5,2,5
265103774,14001021,2009-01-19T16:55:13Z,4,2,4
663536902,27996219,2015-05-22T13:10:37Z,17,2,17
800106473,39102468,2017-09-11T15:06:35Z,27,2,27
307273515,12569240,2009-08-11T00:52:13Z,2,2,2
585730320,40939195,2013-12-12T11:50:34Z,10,2,10
370578843,27874763,2010-06-28T11:00:03Z,2,2,2
584732775,8836606,2013-12-05T19:11:58Z,1,2,1
408708559,530322,2011-01-19T02:12:39Z,5,2,5
268635884,2959270,2009-02-05T05:41:31Z,2,2,2
93616625,2491503,2006-12-11T17:58:04Z,3,2,3
722370700,43822477,2016-05-27T17:31:09Z,100,2,100
66106858,40331813,2006-07-27T05:43:38Z,3,2,3
742250553,21392651,2016-10-02T16:13:27Z,4,2,4
757271224,52722763,2016-12-29T19:38:58Z,2,2,2
604168388,5338646,2014-04-14T15:08:33Z,4,2,4
732104243,26285987,2016-07-29T17:18:39Z,1,2,1
493938319,1941505,2012-05-23T04:38:55Z,60,2,60
312573759,5021923,2009-09-08T11:55:46Z,4,2,4
130880748,10729323,2007-05-14T21:21:51Z,2,2,2
777895170,33454588,2017-04-29T23:53:19Z,20,2,20
73277078,1265338,2006-09-01T19:47:01Z,4,2,4
106906049,210469,2007-02-09T19:45:59Z,6,2,6
726671227,26674265,2016-06-23T16:49:07Z,3,2,3
525765994,9124644,2012-11-30T22:05:50Z,3,2,3
470761507,24448293,2012-01-11T09:05:52Z,2,2,2
553182205,39242168,2013-05-02T11:22:32Z,12,2,12
482399827,8517544,2012-03-17T17:31:20Z,2,2,2
784569767,759295,2017-06-09T00:54:19Z,51,2,51
169501947,166040,2007-11-06T01:01:36Z,8,2,8
398990011,25536180,2010-11-26T17:23:04Z,11,4,11
370306654,21697407,2010-06-26T21:15:15Z,6,2,6
20558201,806017,2005-08-08T18:03:25Z,16,2,16
624766382,35498881,2014-09-09T05:32:19Z,5,2,5
451767527,29616571,2011-09-22T00:17:21Z,6,2,6
87107986,8083,2006-11-11T07:46:32Z,19,2,19
653022032,3242583,2015-03-22T15:26:15Z,2,2,2
406516067,17920128,2011-01-07T17:09:11Z,13,2,13
271013992,3726729,2009-02-16T01:27:54Z,6,2,6
202885659,16638935,2008-04-02T20:53:44Z,2,2,2
268851059,11334807,2009-02-06T04:10:48Z,1,2,1
312213673,23618557,2009-09-06T17:18:17Z,4,2,4
151950470,3992164,2007-08-18T01:55:02Z,20,2,20
91994734,4863549,2006-12-04T14:04:24Z,109,2,109
193339924,11756731,2008-02-22T20:19:21Z,45,2,45
664883342,499174,2015-05-31T16:55:48Z,1,2,1
580247706,341814,2013-11-05T02:35:04Z,9,2,9
749438328,39943921,2016-11-14T09:33:43Z,2,2,2
186574459,22022450,2008-01-24T12:17:14Z,1,2,1
572294861,12407058,2013-09-10T05:06:06Z,20,2,20
694090805,44269611,2015-12-07T01:32:17Z,24,2,24
151087903,2957129,2007-08-14T02:48:17Z,2,2,2
381366836,490623,2010-08-27T19:46:58Z,2,2,2
404895115,1328395,2010-12-29T23:13:36Z,14,2,14
606639802,4912964,2014-05-01T15:43:08Z,3,2,3
412933813,7115297,2011-02-09T16:36:41Z,2,2,2
612077625,1572632,2014-06-08T13:26:03Z,6,2,6
573323601,2458523,2013-09-17T13:49:08Z,2,2,2
762656408,46882943,2017-01-30T01:06:53Z,12,2,12
280795085,19916615,2009-03-31T04:05:29Z,4,2,4
133889169,8001781,2007-05-27T17:36:11Z,2,2,2
455248441,33335687,2011-10-12T18:48:55Z,5,2,5
119380974,1823131,2007-04-01T00:38:46Z,2,2,2
487992230,31523343,2012-04-18T12:25:19Z,99,64,99
292689304,5388955,2009-05-27T16:04:01Z,2,2,2
463900626,30060951,2011-12-03T22:33:44Z,20,2,20
621324551,38226356,2014-08-15T08:38:28Z,2,2,2
632200466,14509132,2014-11-02T22:25:37Z,43,2,43
282458983,16004071,2009-04-08T00:41:31Z,6,2,6
411771083,2970437,2011-02-03T12:44:54Z,29,2,29
409189415,650806,2011-01-21T16:46:20Z,2,2,2
462089838,14852959,2011-11-23T11:34:39Z,6,2,6
765781706,19487985,2017-02-16T11:57:31Z,2,2,2
264178211,16167,2009-01-15T02:43:33Z,19,2,19
762094250,1552342,2017-01-26T16:31:13Z,2,2,2
726456889,21727674,2016-06-22T08:54:00Z,25,2,25
638519188,39245954,2014-12-17T17:32:18Z,22,2,22
474168197,31567461,2012-01-31T06:22:26Z,36,2,36
711418909,32966469,2016-03-22T19:51:17Z,19,2,19
649401113,23013501,2015-03-01T17:22:22Z,8,2,8
806248162,55583153,2017-10-20T18:42:33Z,6,2,6
797613675,12169884,2017-08-28T06:50:19Z,1,2,1
211767621,1606036,2008-05-12T00:41:41Z,18,2,18
737225113,43677664,2016-09-01T13:17:17Z,4,2,4
722851773,5274089,2016-05-30T14:18:26Z,76,2,76
101111839,2585387,2007-01-16T15:43:51Z,3,2,3
753781789,52466087,2016-12-09T03:57:33Z,2,2,2
802536414,16275569,2017-09-26T19:53:35Z,12,2,12
774983133,132472,2017-04-11T21:54:11Z,12,2,12
792103246,1607478,2017-07-24T13:47:26Z,2,2,2
326642136,15679263,2009-11-19T00:41:36Z,2,2,2
336817343,342825,2010-01-09T16:23:55Z,23,2,23
762406091,50362206,2017-01-28T16:44:15Z,17,2,17
665774112,44307956,2015-06-06T16:18:36Z,36,4,36
255239987,13994263,2008-12-01T17:56:54Z,6,2,6
806436840,6900765,2017-10-22T01:06:10Z,26,2,26
300662596,448832,2009-07-06T20:24:34Z,6,2,6
760737910,5735,2017-01-18T20:09:42Z,2,2,2
455230131,2192184,2011-10-12T16:41:22Z,14,2,14
762646131,30283010,2017-01-29T23:54:00Z,3,2,3
386021930,13185934,2010-09-21T01:08:41Z,7,2,7
804127560,14040392,2017-10-06T22:53:46Z,144,2,144
399238861,28774000,2010-11-28T00:48:14Z,13,2,13
336109315,25576241,2010-01-06T00:42:44Z,2,2,2
291543466,17443121,2009-05-22T03:42:25Z,7,8,7
597631288,41407660,2014-03-01T06:36:15Z,4,2,4
448343188,32070822,2011-09-04T05:02:10Z,10,2,10
437917978,3975519,2011-07-05T19:13:47Z,27,2,27
196835603,11129123,2008-03-08T19:43:03Z,18,2,18
106886219,194627,2007-02-09T18:19:08Z,4,2,4
659456903,19351187,2015-04-27T10:15:42Z,4,2,4
97965728,8697421,2007-01-02T16:49:06Z,6,2,6
777521545,53705541,2017-04-27T17:31:45Z,1,2,1
424456639,14619571,2011-04-17T01:29:25Z,2,2,2
98535937,2990572,2007-01-05T00:30:34Z,1,2,1
601868134,17937080,2014-03-29T20:38:40Z,50,2,50
693078384,5440377,2015-11-30T07:24:57Z,6,2,6
567096639,36214429,2013-08-04T10:26:09Z,1,2,1
431451601,9647246,2011-05-29T07:37:19Z,4,2,4
192905505,12405983,2008-02-20T22:48:20Z,8,2,8
594464395,38156,2014-02-08T03:33:51Z,4,2,4
375879906,28140022,2010-07-28T08:47:40Z,2,2,2
627804789,14313979,2014-10-01T12:03:24Z,16,2,16
716851872,286681,2016-04-24T08:46:10Z,2,2,2
277285500,11578887,2009-03-14T23:39:32Z,18,2,18
478445404,102414,2012-02-23T16:18:25Z,2,2,2
665430241,46836872,2015-06-04T06:12:11Z,17,2,17
661527669,38484827,2015-05-09T08:47:02Z,18,2,18
53319316,18959138,2006-05-15T14:29:51Z,6,2,6
317670026,20325360,2009-10-03T16:35:03Z,1,2,1
341226108,22547721,2010-02-01T05:22:32Z,16,2,16
303780858,1676941,2009-07-23T18:13:35Z,3,2,3
329402248,3244616,2009-12-03T05:54:29Z,8,2,8
321885013,14373444,2009-10-25T04:42:34Z,1,2,1
649840522,45573746,2015-03-04T14:07:57Z,20,2,20
252195797,19277112,2008-11-16T18:30:05Z,9,2,9
709774108,41919721,2016-03-13T00:35:34Z,14,2,14
799504318,44831712,2017-09-08T03:18:06Z,9,2,9
625382273,2158883,2014-09-13T15:08:16Z,2,2,2
19047633,974779,2005-07-17T23:56:58Z,1,2,1
597931171,59755,2014-03-03T08:28:12Z,4,2,4
679391858,46873869,2015-09-04T08:15:06Z,12,2,12
610569500,3665572,2014-05-29T00:30:49Z,31,2,31
505277227,940616,2012-08-01T15:55:06Z,2,2,2
499407937,4316660,2012-06-26T07:23:52Z,6,2,6
646170210,41898292,2015-02-08T10:25:36Z,2,2,2
593565695,6688926,2014-02-02T10:52:39Z,11,2,11
704632477,10980551,2016-02-12T17:01:09Z,27,2,27
226210300,17239180,2008-07-17T10:15:58Z,4,2,4
722840683,35831030,2016-05-30T12:37:04Z,50,2,50
100055549,8268505,2007-01-11T20:06:14Z,2,2,2
377902586,9843554,2010-08-08T23:58:44Z,23,2,23
688074502,44341616,2015-10-29T13:47:52Z,21,2,21
626985393,43583009,2014-09-25T04:28:22Z,6,2,6
381554812,26998135,2010-08-28T20:13:33Z,8,2,8
597470428,26345071,2014-02-28T03:06:06Z,48,2,48
249468473,17389421,2008-11-03T19:34:40Z,4,2,4
697362665,27029317,2015-12-30T01:12:42Z,21,2,21
601771040,35135495,2014-03-29T07:24:46Z,7,2,7
767483339,52896870,2017-02-26T05:32:34Z,2,2,2
102287835,98995,2007-01-21T21:22:01Z,16,2,16
238547308,2486786,2008-09-15T09:37:31Z,2,2,2
651757508,9196872,2015-03-17T09:12:52Z,1,2,1
310498816,1389609,2009-08-28T06:01:51Z,14,2,14
588443791,33615633,2013-12-30T23:47:39Z,11,2,11
456495422,3873072,2011-10-20T10:43:24Z,2,2,2
499798930,18982566,2012-06-28T19:19:01Z,22,2,22
748606617,3596862,2016-11-09T04:03:32Z,2,2,2
252714683,19486520,2008-11-19T03:36:09Z,2,2,2
788051908,31212554,2017-06-29T05:46:28Z,20,2,20
100370964,461539,2007-01-13T03:31:35Z,12,2,12
701081032,37523466,2016-01-22T11:25:11Z,10,14,10
344581495,16287458,2010-02-17T09:11:51Z,6,2,6
541947967,4640977,2013-03-03T21:35:13Z,1,2,1
84095518,6696510,2006-10-27T18:51:00Z,2,2,2
726527295,7783545,2016-06-22T19:14:34Z,15,2,15
626120221,32328237,2014-09-18T19:09:14Z,2,2,2
184012177,9936379,2008-01-13T09:30:24Z,27,2,27
734579850,1842299,2016-08-15T08:42:33Z,2,2,2
710882547,48281220,2016-03-19T16:35:07Z,31,2,31
755329807,52147746,2016-12-17T10:48:59Z,3,2,3
603257241,266914,2014-04-08T04:53:29Z,6,2,6
549213015,3147441,2013-04-07T20:43:31Z,6,2,6
401483234,180342,2010-12-09T18:19:58Z,19,2,19
265235958,1135170,2009-01-20T05:47:38Z,3,2,3
753877466,677038,2016-12-09T18:07:34Z,6,2,6
423430773,8102872,2011-04-11T00:42:11Z,53,2,53
102467805,3496733,2007-01-22T17:35:23Z,14,2,14
637871294,27385788,2014-12-13T05:28:43Z,16,2,16
783489617,53907164,2017-06-02T17:04:48Z,2,2,2
418837988,4511532,2011-03-14T20:40:05Z,4,2,4
493588192,2667864,2012-05-21T00:51:43Z,7,2,7
353328445,4952834,2010-04-01T11:00:58Z,5,2,5
237437054,207522,2008-09-10T04:50:32Z,2,2,2
307366800,12122432,2009-08-11T14:31:24Z,16,16,16
352531727,59572,2010-03-28T13:33:30Z,21,2,21
726189867,605581,2016-06-20T16:45:23Z,12,2,12
247538384,1385287,2008-10-25T06:05:38Z,2,2,2
640128871,12689102,2014-12-29T19:18:10Z,2,2,2
557026323,38829660,2013-05-27T15:02:07Z,6,2,6
638286422,35210167,2014-12-16T00:30:00Z,6,2,6
46012784,140461,2006-03-29T14:26:07Z,10,2,10
702922934,3949044,2016-02-02T12:24:18Z,4,2,4
414952189,27763312,2011-02-20T14:13:58Z,12,2,12
531828749,3665234,2013-01-07T19:32:57Z,4,4,4
630271433,44139754,2014-10-19T18:50:17Z,1,2,1
128570067,4675056,2007-05-06T03:59:31Z,2,2,2
348380189,25650765,2010-03-07T19:43:16Z,4,2,4
359505263,4595581,2010-05-01T20:22:24Z,2,2,2
269051952,8670724,2009-02-07T02:43:39Z,1,2,1
359710898,1715727,2010-05-02T21:17:33Z,2,2,2
375640925,26775444,2010-07-26T23:56:16Z,3,2,3
451235709,39270413,2011-09-18T23:54:09Z,15,2,15
379589310,28373862,2010-08-18T14:28:03Z,14,2,14
548768439,29323720,2013-04-05T02:37:26Z,8,2,8
71192845,18994268,2006-08-22T16:21:50Z,3,2,3
757062827,51063586,2016-12-28T15:09:59Z,14,2,14
178870435,11801035,2007-12-19T03:20:35Z,43,2,43
661497121,46639793,2015-05-09T02:08:41Z,2,2,2
302440695,405860,2009-07-16T16:44:19Z,21,2,21
508486139,2073580,2012-08-21T17:40:13Z,17,2,17
305773894,21592058,2009-08-03T07:19:49Z,28,2,28
555024706,28897675,2013-05-14T08:58:45Z,5,2,5
427718069,343412,2011-05-06T09:01:10Z,32,2,32
123096065,3309281,2007-04-15T22:48:22Z,30,2,30
418341485,2165440,2011-03-11T19:34:49Z,2,2,2
182743343,14485287,2008-01-07T15:36:03Z,5,4,5
371044425,20957855,2010-06-30T17:19:55Z,4,4,4
303291849,10853718,2009-07-21T07:00:08Z,4,2,4
728459808,6504142,2016-07-05T15:54:15Z,29,2,29
389193285,1394553,2010-10-06T23:09:04Z,17,2,17
132675824,11181552,2007-05-22T13:31:45Z,8,2,8
684535099,45563462,2015-10-07T07:03:27Z,6,2,6
414329026,1008682,2011-02-16T23:05:17Z,44,2,44
474468277,873557,2012-02-01T21:39:27Z,2,2,2
453058144,16406821,2011-09-29T15:04:34Z,10,2,10
210449765,3141229,2008-05-05T23:51:13Z,2,2,2
129101574,5129610,2007-05-08T00:10:24Z,3,2,3
18836144,3454,2005-07-14T19:53:33Z,4,2,4
519237589,37371179,2012-10-22T17:37:05Z,17,2,17
81234215,4289003,2006-10-13T16:27:40Z,8,4,8
752578733,50039307,2016-12-02T01:54:57Z,19,2,19
757839435,1792975,2017-01-02T01:18:17Z,9,2,9
573673538,3535123,2013-09-19T17:43:17Z,3,2,3
316304260,4126138,2009-09-26T13:45:42Z,1,2,1
738742349,5590614,2016-09-10T20:02:49Z,2,2,2
803128299,11506723,2017-09-30T16:46:36Z,2,2,2
440957466,30073737,2011-07-23T06:55:26Z,21,2,21
609425157,42282879,2014-05-20T19:47:38Z,34,2,34
332070243,10321815,2009-12-16T16:49:02Z,5,2,5
505413719,35528388,2012-08-02T12:11:39Z,2,2,2
721181011,6781660,2016-05-20T06:03:49Z,2,2,2
631916481,8010559,2014-10-31T18:12:37Z,6,2,6
178056761,6908502,2007-12-15T10:40:31Z,4,2,4
398680990,5080568,2010-11-24T19:47:11Z,133,2,133
467557617,30965066,2011-12-24T22:13:00Z,9,2,9
470167100,1782201,2012-01-07T23:26:36Z,11,2,11
397379352,29407875,2010-11-17T21:30:48Z,3,2,3
142011364,23615827,2007-07-02T14:08:43Z,14,2,14
349626530,15266564,2010-03-13T15:46:06Z,11,2,11
606383804,93765,2014-04-29T20:33:10Z,14,2,14
695676453,46990221,2015-12-17T19:43:18Z,2,2,2
664879104,1933833,2015-05-31T16:25:31Z,10,4,10
745672729,50222648,2016-10-22T16:04:51Z,12,2,12
547872268,38840207,2013-03-30T20:30:14Z,17,2,17
806382668,54327143,2017-10-21T17:35:40Z,3,2,3
294680519,219283,2009-06-05T23:32:31Z,8,2,8
739197922,51357160,2016-09-13T09:55:07Z,6,4,6
765720478,7299456,2017-02-16T01:37:33Z,154,2,154
95756075,2872825,2006-12-21T17:31:34Z,1,2,1
735072238,43740792,2016-08-18T12:41:47Z,80,2,80
782897383,25664518,2017-05-29T22:11:21Z,48,2,48
767787366,41891153,2017-02-27T23:23:00Z,12,2,12
509093884,426388,2012-08-25T14:44:01Z,17,2,17
415317574,13111254,2011-02-22T13:42:32Z,2,2,2
634603164,43894656,2014-11-19T22:09:58Z,5,2,5
438134289,31015127,2011-07-06T22:32:53Z,7,2,7
651211847,3425071,2015-03-13T16:46:54Z,96,2,96
639699230,2538899,2014-12-26T15:53:59Z,10,2,10
627018342,18326830,2014-09-25T12:11:53Z,2,2,2
743394191,45599861,2016-10-09T13:01:48Z,36,2,36
336751565,25694465,2010-01-09T06:11:00Z,4,2,4
319523870,1599654,2009-10-12T23:38:01Z,2,2,2
702928325,2323226,2016-02-02T13:17:55Z,3,2,3
683509294,12310814,2015-09-30T18:57:22Z,6,2,6
519674634,11877157,2012-10-25T01:17:19Z,2,2,2
304514988,22340765,2009-07-27T17:47:46Z,4,2,4
706865488,44417580,2016-02-25T18:56:34Z,4,2,4
382937459,3305901,2010-09-04T21:09:27Z,6,2,6
603571188,1577869,2014-04-10T08:57:01Z,3,2,3
658982361,1152442,2015-04-24T12:32:10Z,11,2,11
635423623,41120948,2014-11-25T20:39:13Z,4,2,4
595429296,39401170,2014-02-14T10:07:40Z,22,2,22
629543781,1976654,2014-10-14T06:53:52Z,6,2,6
219104374,15532513,2008-06-13T16:16:01Z,2,2,2
433199119,180466,2011-06-08T12:41:06Z,11,2,11
657411844,39412874,2015-04-21T01:32:02Z,58,2,58
271119100,168455,2009-02-16T14:25:25Z,20,2,20
419991251,31250671,2011-03-21T16:27:58Z,2,2,2
23236352,310751,2005-09-14T19:57:51Z,5,2,5
618755705,25943335,2014-07-28T02:28:31Z,8,2,8
672419140,27966826,2015-07-21T12:40:03Z,9,2,9
683196755,3994701,2015-09-28T19:39:50Z,6,2,6
227089553,10332995,2008-07-21T22:35:01Z,8,2,8
805784910,30080846,2017-10-17T16:37:54Z,2,2,2
666707001,42255710,2015-06-13T02:10:21Z,9,2,9
720727193,44348411,2016-05-17T16:08:29Z,6,2,6
752119896,31810507,2016-11-29T16:31:53Z,75,2,75
735364820,51354549,2016-08-20T06:33:28Z,42,2,42
793489811,42433775,2017-08-02T02:14:45Z,13,2,13
231364485,5001372,2008-08-12T02:30:22Z,7,2,7
780092437,46738117,2017-05-12T22:27:53Z,28,2,28
381576757,24079533,2010-08-28T22:19:03Z,64,2,64
576093939,28561455,2013-10-07T04:58:45Z,5,2,5
267475556,1601583,2009-01-30T21:01:50Z,2,2,2
34027981,38894,2006-01-05T22:14:32Z,2,2,2
133079894,11386867,2007-05-24T02:00:00Z,1,2,1
22837339,2416871,2005-09-08T12:04:34Z,50,4,50
374009557,440467,2010-07-17T18:21:15Z,20,2,20
807366351,14546560,2017-10-27T14:13:09Z,23,2,23
610203378,42864836,2014-05-26T13:29:46Z,9,2,9
178309252,1339199,2007-12-16T16:27:02Z,2,2,2
479233818,27865302,2012-02-28T02:30:59Z,14,2,14
379932781,12307135,2010-08-20T09:49:53Z,20,2,20
323766079,24725951,2009-11-03T21:08:10Z,2,2,2
762592932,40345118,2017-01-29T18:43:24Z,9,2,9
419173332,28038106,2011-03-16T19:54:06Z,14,2,14
621789538,8804525,2014-08-18T16:25:02Z,22,2,22
445486067,30223159,2011-08-18T11:06:47Z,8,2,8
639285164,1844859,2014-12-23T04:20:07Z,1,2,1
686017375,42024269,2015-10-16T13:07:39Z,11,2,11
146589109,6792528,2007-07-23T19:16:35Z,22,2,22
163691792,3766693,2007-10-11T00:07:46Z,41,24,41
440822082,1016069,2011-07-22T12:31:55Z,12,2,12
792241030,6589411,2017-07-25T10:45:59Z,39,2,39
196861118,992262,2008-03-08T21:52:13Z,4,2,4
638704324,26337575,2014-12-18T22:57:42Z,14,2,14
243422458,6801357,2008-10-06T13:21:09Z,7,6,7
548700831,12347162,2013-04-04T17:53:41Z,2,2,2
439080127,11087086,2011-07-12T12:55:42Z,2,2,2
682246996,43433118,2015-09-22T13:58:33Z,10,2,10
